108,105,161,162,148,126,157,0,125,129,123,152,128,102,156,128,143,116,120,144,125,138,130,131,141,158,150,126,153,142,162,161,154,151,134,149,159,163,138,160,163,115,155,164,164,158,137,150,163,157,118,161,154,159,161,145,157,159,149,157,145,152,158,147,160,159,157,159,156,156,124,156,150,151,136,154,123,148,150,150,150,147,147,145,145,138,144,123,142,139,138,129,115,128,113,128,132,133,132,132,130,126,130,125,117,124,122,124,117,121,122,120,118,117,111,114,113,108,110,107,105,103,104,101,101,100,100,99,97,94,93,82,89,86,86,84,83,80,79,74,76,73,72,72,72,68,70,68,64,65,63,61,60,59,57,56,54,53,51,49,47,45,44,42,40,38,36,34,32,30,28,26,24,22,20,17,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,6,8,9,0,12,14,16,18,20,22,23,24,27,29,31,33,35,37,38,40,42,42,44,46,47,50,52,54,56,55,58,60,60,62,64,63,64,67,68,71,72,74,76,77,79,80,82,84,86,87,87,87,88,89,91,95,97,96,100,101,103,104,106,108,110,109,113,100,110,118,119,119,120,124,126,126,128,128,111,125,117,130,131,137,136,135,134,141,129,137,144,142,134,144,125,149,150,149,147,119,149,153,151,148,153,152,153,159,120,156,159,158,162,156,158,161,160,130,161,160,157,162,170,169,168,167,167,173,170,173,176,174,178,180,175,126,179,149,183,131,184,182,129,186,184,180,139,187,190,190,187,190,182,190,177,189,168,191,180,196,196,179,187,193,182,200,201,173,158,198,207,204,187,203,181,181,206,186,177,177,212,213,215,205,213,207,212,184,186,214,201,193,212,213,170,153,215,178,215,216,175,201,201,169,214,180,219,216,219,151,149,205,183,220,207,198,171,187,217,185,145,140,218,146,216,214,201,182,200,219,173,167,207,204,196,147,179,206,172,194,218,153,158,121,140,155,119,183,143,120,180,206,170,218,187,171,124,215,158,215,156,171,173,182,132,205,116,172,166,198,131,201,122,118,125,173,125,199,195,137,192,142,195,123,126,190,183,158,157,86,158,183,180,136,121,136,150,162,133,126,143,174,148,168,149
158,156,211,213,200,178,208,171,174,178,169,198,174,146,199,172,184,158,160,183,165,176,168,167,177,192,184,160,184,173,192,190,183,179,161,175,183,186,162,183,186,138,175,184,185,176,155,168,180,173,134,175,166,173,174,158,168,170,160,166,154,159,164,154,166,164,162,164,161,161,127,161,153,155,140,158,127,151,154,154,153,151,150,148,149,141,146,125,145,142,141,130,118,129,116,129,135,136,135,135,133,129,133,128,118,127,123,126,119,122,124,122,120,119,111,116,115,110,112,108,107,105,106,102,102,102,102,101,99,96,95,84,91,88,88,86,85,82,81,76,78,75,74,74,74,70,72,70,66,67,65,63,62,61,59,58,56,55,53,51,49,47,46,44,42,40,38,36,34,32,30,28,26,24,22,19,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,9,13,15,17,19,21,23,24,26,28,30,32,34,36,36,38,40,42,42,44,46,47,50,52,54,56,55,58,60,60,62,64,63,65,67,68,71,72,74,76,77,79,80,82,84,86,87,87,87,88,89,91,95,97,96,100,101,103,104,106,108,110,109,113,101,111,118,119,118,119,124,126,126,128,127,110,125,118,130,133,137,136,135,134,141,131,137,145,143,135,145,127,150,151,150,148,122,151,154,154,150,156,155,155,161,124,159,161,159,164,160,162,163,163,134,162,164,158,164,172,172,169,169,171,174,174,177,180,179,181,182,179,130,182,154,186,135,187,185,133,189,187,185,143,190,192,192,190,190,183,189,175,188,163,188,175,191,191,172,179,186,173,191,192,161,146,187,194,191,173,188,166,165,189,169,160,0,196,197,199,189,197,191,196,166,168,198,184,175,196,196,151,106,197,158,198,198,156,183,182,150,196,161,200,197,199,131,128,185,163,200,187,176,149,166,196,163,0,117,199,126,198,198,186,166,187,206,161,156,197,195,187,139,172,200,166,188,214,149,155,118,138,154,118,183,145,121,181,210,174,223,193,176,131,223,168,225,168,182,185,195,146,220,132,188,184,217,151,221,142,140,147,195,149,222,219,163,218,169,222,152,156,220,215,191,191,122,193,219,217,173,161,176,191,204,177,169,188,219,194,215,197
120,118,173,177,164,142,173,136,140,144,138,167,144,115,170,143,156,131,133,157,140,152,144,144,154,172,164,140,167,154,174,175,168,164,146,160,170,174,149,171,176,127,167,177,177,168,148,161,175,168,131,170,162,169,169,153,164,165,155,162,149,155,161,149,161,160,156,159,157,156,122,156,149,151,135,153,124,148,150,150,150,148,146,145,146,138,143,121,142,141,138,129,117,126,115,127,134,134,134,134,133,129,132,128,118,127,123,126,120,122,125,123,122,120,112,118,117,112,114,110,109,107,108,104,104,104,104,103,101,98,97,86,93,89,90,88,87,84,83,77,80,77,76,76,76,72,74,72,68,69,67,65,64,63,59,60,58,57,55,53,51,49,48,46,44,42,40,38,36,34,32,30,28,26,24,21,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,8,11,13,15,17,19,21,22,24,26,28,30,32,34,36,37,39,41,41,43,45,46,49,51,53,55,54,57,59,59,61,63,62,64,66,67,70,71,73,75,76,78,79,81,83,85,86,86,86,87,88,90,93,95,94,98,99,101,102,104,106,108,107,111,101,109,116,117,116,117,121,123,123,125,125,108,123,117,126,129,133,133,132,130,136,126,132,140,137,129,140,121,144,146,145,143,118,145,149,147,146,149,150,150,155,120,154,155,154,158,152,155,157,155,128,157,155,151,156,162,162,159,158,158,162,159,160,163,161,162,164,159,110,161,132,163,113,163,160,109,162,160,157,115,161,162,162,160,160,154,159,145,157,133,157,145,160,159,140,147,154,141,157,159,128,114,153,161,157,139,155,131,131,155,133,125,123,159,158,159,148,155,147,152,122,123,152,138,129,148,148,103,0,150,110,152,154,114,142,143,109,158,124,164,163,167,99,97,155,135,172,162,153,124,143,174,143,102,98,179,106,178,179,166,147,167,186,138,136,176,176,168,117,151,180,146,170,194,129,135,98,119,135,98,164,124,101,163,191,155,204,174,158,110,205,148,206,148,163,165,174,123,198,107,164,159,190,122,194,114,110,117,165,117,191,188,127,185,134,187,116,118,183,177,150,151,0,153,180,179,136,122,137,152,165,137,132,149,181,156,178,158
167,164,217,220,208,186,215,178,181,183,176,203,180,151,206,178,189,165,164,188,172,180,172,172,181,199,191,166,191,177,198,196,188,184,165,178,190,192,165,188,192,140,181,190,189,180,158,171,185,178,139,180,171,176,178,161,171,173,164,170,157,163,169,157,170,167,165,167,164,164,127,164,156,158,140,161,131,154,157,157,156,154,153,151,152,144,149,125,148,146,144,134,122,129,120,133,139,139,139,138,137,133,137,132,122,131,127,130,123,126,128,126,124,122,115,120,119,114,116,111,111,109,110,106,105,106,106,105,103,100,99,88,95,91,92,90,89,86,85,79,82,79,78,78,78,74,76,74,70,71,69,67,66,65,62,62,60,59,57,55,53,51,49,48,46,44,42,40,38,36,34,32,30,28,26,23,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,6,9,11,13,15,17,19,21,22,24,26,28,30,32,34,35,37,39,39,41,43,44,47,49,51,53,52,55,57,57,59,61,60,62,64,65,68,69,70,73,74,76,77,79,81,83,84,84,84,85,86,88,92,94,93,97,98,100,101,103,104,106,0,109,100,107,114,115,115,116,120,122,122,124,124,110,122,117,126,129,134,133,132,131,138,128,134,142,140,132,142,123,147,148,147,145,121,148,151,151,149,153,152,153,158,123,157,158,158,161,157,159,160,160,133,164,162,157,163,171,171,171,172,170,175,174,177,180,179,182,184,179,134,183,157,188,140,189,187,138,191,189,187,148,193,195,195,194,195,191,196,182,196,172,198,188,202,203,185,193,202,188,207,209,179,167,206,215,212,195,211,189,189,216,194,187,185,221,222,224,214,223,216,221,193,195,225,213,206,225,227,186,168,231,193,232,234,193,220,221,189,235,202,241,238,241,173,170,227,208,242,232,222,193,210,240,209,168,162,241,169,239,238,224,207,223,242,195,192,230,229,220,170,202,229,196,218,241,177,181,143,164,180,140,206,166,141,205,231,192,243,210,195,0,241,181,241,184,199,201,209,160,236,146,202,200,230,165,236,156,154,161,210,163,239,236,177,235,186,238,169,173,237,232,206,205,139,210,236,234,191,175,190,204,218,190,182,198,231,204,225,205
143,140,192,196,183,161,190,154,157,157,152,178,156,125,181,154,163,140,138,162,147,155,147,146,155,174,166,141,166,152,173,171,163,160,139,152,164,167,139,164,166,114,157,165,165,154,132,145,160,153,113,155,145,152,153,136,147,149,138,145,132,137,142,131,143,141,138,140,138,137,0,137,130,130,113,135,104,131,134,136,135,135,135,134,136,128,134,109,132,129,129,118,105,0,103,117,125,127,127,128,127,124,128,125,116,127,124,127,121,124,126,125,123,122,114,119,118,113,115,98,110,108,109,105,99,105,105,104,102,99,98,88,95,91,92,90,88,86,85,79,82,80,79,79,79,75,77,75,71,72,70,68,67,66,63,63,61,60,58,56,54,52,50,49,47,45,43,41,39,37,35,33,31,29,27,24,25,23,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,33,35,37,37,39,41,42,45,47,49,51,50,53,55,57,57,60,59,61,63,64,67,68,70,72,73,75,76,78,80,82,83,83,83,84,85,87,91,93,92,96,97,99,100,102,104,106,105,109,101,107,113,115,115,116,120,122,122,124,124,111,123,118,125,129,134,131,133,131,137,127,133,141,139,132,141,122,146,147,146,144,121,146,150,150,149,152,151,151,157,122,155,157,154,159,155,157,158,159,132,163,159,155,160,168,168,169,169,167,172,169,173,176,173,177,179,174,129,177,152,183,135,184,182,133,186,184,182,143,188,190,189,189,189,184,190,177,190,168,192,183,196,198,180,188,197,183,201,204,174,162,200,210,207,190,206,184,183,210,189,182,179,216,216,219,208,218,211,215,188,190,220,207,200,220,222,181,163,225,188,226,229,188,215,216,183,229,197,235,233,237,169,167,226,207,242,232,222,195,213,242,214,173,166,247,175,245,244,230,214,229,248,201,199,236,235,226,176,208,235,203,224,247,185,187,149,172,187,147,212,173,148,210,237,200,249,216,201,154,246,188,246,187,201,203,210,162,235,145,201,197,227,161,231,151,147,154,202,154,229,226,167,223,173,225,155,159,220,215,188,186,120,190,214,212,168,152,167,181,195,166,160,174,207,180,201,181
109,106,159,163,149,127,157,119,122,122,118,144,122,88,146,117,128,103,0,127,112,122,113,114,124,144,137,113,140,125,148,148,142,139,117,133,146,150,122,148,150,98,144,152,153,143,121,135,152,146,108,150,142,148,151,134,146,149,139,147,135,142,148,137,150,149,147,150,149,149,111,151,145,147,129,151,122,146,150,150,150,148,148,146,146,139,144,119,143,141,139,129,118,122,116,128,134,134,134,133,132,129,132,127,118,127,125,127,120,124,126,124,123,120,114,119,118,114,116,111,111,109,110,106,105,107,107,106,104,100,100,89,96,91,93,91,90,87,86,79,83,81,80,80,80,76,78,76,72,73,71,69,68,67,64,64,62,61,59,56,56,54,52,51,49,47,45,43,41,39,37,35,33,31,29,26,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,27,29,31,32,34,36,36,38,40,41,44,46,48,50,49,52,54,56,58,60,59,61,63,64,67,68,70,72,73,75,76,78,80,82,83,83,83,84,85,87,91,93,92,96,97,99,100,102,104,106,105,109,103,107,114,114,114,115,119,121,121,123,123,112,123,119,126,127,132,131,132,129,136,124,131,138,136,129,138,119,143,144,143,142,120,144,147,146,148,148,147,148,153,121,152,153,152,156,151,153,155,156,130,160,155,151,156,164,165,166,166,163,169,166,169,172,170,174,176,171,127,175,149,178,132,180,177,130,182,180,176,140,182,185,185,183,185,180,185,173,185,165,187,179,192,192,174,182,192,178,195,197,168,158,194,203,200,182,199,177,176,204,181,176,173,208,208,211,201,209,203,208,179,181,210,197,191,208,209,169,151,211,173,211,212,171,197,197,164,210,176,215,212,215,145,143,201,182,216,206,196,166,183,213,184,143,134,214,141,212,211,197,181,196,215,168,166,203,203,194,142,174,202,170,192,214,151,153,115,138,153,113,179,138,114,178,205,166,216,183,169,120,214,154,214,154,169,170,178,127,203,111,168,165,194,126,199,116,112,120,170,119,198,195,107,192,141,193,123,125,189,183,154,154,87,157,182,180,135,116,133,146,161,0,126,141,174,146,168,146
166,162,213,219,206,184,214,177,180,180,175,200,179,147,205,177,186,163,163,185,170,177,170,168,178,198,189,165,189,174,197,195,189,184,161,176,188,191,163,188,189,137,180,190,190,177,156,169,185,178,140,180,171,178,179,162,172,174,164,171,158,163,170,158,170,168,165,167,165,165,126,165,157,159,139,162,132,155,158,158,157,155,154,152,153,146,150,124,149,147,145,134,123,128,121,132,139,140,140,139,138,134,137,133,122,132,128,131,124,127,129,127,125,124,116,121,120,115,117,112,112,110,111,107,106,107,107,106,104,102,101,91,98,93,95,93,91,89,88,81,85,83,82,82,82,78,80,78,74,75,73,71,70,69,66,66,64,63,61,58,57,55,52,52,50,48,46,44,42,40,38,36,34,32,30,27,28,26,24,23,21,19,17,15,13,11,9,7,5,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,21,23,25,27,29,30,32,34,34,36,38,39,42,44,46,48,47,50,52,54,56,58,57,59,61,62,65,66,68,70,71,73,74,76,78,80,81,81,81,82,83,85,89,91,90,94,95,97,98,100,102,104,103,107,102,106,112,113,113,114,118,120,120,121,121,111,121,118,124,127,131,130,131,128,135,127,131,139,137,131,139,119,143,144,0,143,121,145,147,148,149,150,149,150,154,123,154,154,155,156,155,155,155,157,132,162,159,152,158,166,167,168,168,165,168,166,167,170,167,168,168,163,119,166,140,168,121,167,164,117,167,164,161,122,165,166,165,163,163,157,161,145,159,0,159,148,162,162,143,152,163,148,166,168,138,129,165,174,171,154,170,148,148,177,153,149,145,181,183,185,175,184,177,183,154,156,187,174,170,187,188,150,133,192,155,195,196,156,183,183,151,199,164,204,203,207,138,136,195,178,212,204,194,165,182,212,185,145,135,217,145,216,216,203,188,204,223,177,177,213,216,207,155,189,216,186,209,230,169,171,133,160,175,133,200,162,136,202,230,190,241,209,196,151,243,183,244,187,201,205,210,162,239,147,203,203,231,166,239,157,155,162,210,164,241,238,180,237,188,241,172,176,239,234,206,205,141,211,235,232,189,171,186,201,216,188,182,194,229,201,221,201
135,132,182,188,175,153,182,147,149,147,144,168,148,114,173,146,153,132,132,152,139,145,138,136,145,166,158,133,158,142,165,163,155,151,129,142,155,158,128,155,155,102,148,156,156,143,121,134,151,144,104,146,136,143,144,127,137,139,130,136,123,129,134,123,135,133,130,132,129,129,88,129,121,123,102,124,94,119,121,121,120,118,116,113,115,106,111,84,110,107,106,95,83,61,80,94,100,100,99,99,97,92,96,91,81,90,86,89,82,84,86,84,82,81,72,77,75,70,74,0,71,70,72,69,0,72,73,74,74,72,73,64,72,70,73,73,72,72,73,69,74,73,73,74,75,72,75,74,70,71,70,68,67,66,63,63,61,61,59,58,57,56,53,53,51,49,47,45,43,42,40,38,36,34,32,29,30,28,26,25,23,21,19,17,15,13,11,9,6,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,21,23,25,27,28,30,32,33,35,37,38,41,42,44,46,45,48,50,52,54,56,55,57,59,60,62,63,65,67,68,70,71,73,75,76,78,78,78,79,80,82,86,88,87,91,92,94,95,97,98,100,100,103,99,102,107,109,108,109,113,115,115,117,117,107,117,115,119,122,126,124,126,123,129,120,125,133,131,125,133,114,138,139,138,137,117,139,142,143,144,145,144,145,149,118,148,149,147,151,148,150,150,152,128,157,152,147,152,160,161,163,163,160,165,163,166,169,167,170,172,167,125,171,148,175,131,177,174,129,179,177,174,139,180,183,182,182,182,177,183,170,182,164,184,177,189,190,171,180,191,175,193,195,165,157,191,201,198,181,197,175,174,202,180,176,170,207,207,210,199,209,202,206,179,181,211,198,193,211,213,174,157,216,179,218,220,179,206,207,173,220,188,227,224,229,159,157,217,200,232,224,215,185,204,233,206,167,155,237,164,235,234,221,206,219,238,191,191,226,227,218,165,198,225,195,216,237,177,177,137,164,178,135,203,162,136,202,229,190,239,207,193,147,238,178,237,179,193,196,200,151,227,134,191,189,217,150,223,140,136,143,192,143,221,218,159,215,165,217,147,150,212,207,178,177,113,182,206,203,160,141,158,171,187,156,153,165,199,170,191,171
146,144,194,200,190,169,199,164,167,164,164,188,169,135,196,169,177,157,157,178,166,172,164,164,174,197,189,164,189,172,196,194,187,182,159,173,187,191,160,186,187,133,180,189,189,175,154,166,185,178,140,181,171,177,179,162,170,174,165,170,158,164,169,158,171,167,166,168,165,164,126,165,156,158,137,161,132,154,158,157,156,154,154,152,153,145,150,122,149,147,145,134,123,128,121,133,139,140,139,139,138,134,138,133,122,132,129,131,125,127,130,128,126,125,117,122,121,116,118,113,113,111,112,108,107,108,108,107,105,103,102,92,99,94,96,94,92,90,89,82,86,84,83,83,83,79,81,79,75,76,74,72,71,70,67,67,65,64,62,60,59,58,54,55,53,51,49,47,45,43,41,39,37,35,33,30,31,29,27,26,24,22,19,19,17,15,13,11,8,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,29,31,32,34,36,37,40,42,44,46,45,48,50,52,54,56,55,57,59,60,63,64,66,68,69,71,72,74,76,78,80,80,80,81,82,84,88,90,89,93,94,96,97,99,101,103,103,106,103,105,111,112,112,113,117,119,119,121,121,112,121,119,122,124,126,124,124,119,124,113,117,123,120,112,119,0,123,124,124,123,104,126,129,129,131,132,132,133,137,108,137,137,138,140,137,139,140,141,118,146,142,136,142,150,152,153,154,151,156,155,158,162,161,164,166,161,120,166,143,169,126,171,169,124,173,171,169,134,175,177,176,176,177,173,178,164,178,159,180,173,184,185,166,174,187,170,187,190,159,152,187,196,193,176,192,170,170,197,175,171,165,202,202,205,195,204,197,202,174,176,206,194,190,206,208,170,154,212,174,213,215,174,201,202,168,216,183,222,220,224,154,152,211,195,226,217,209,176,194,224,196,156,143,225,151,223,222,208,194,207,226,178,179,214,216,207,152,185,213,183,205,224,164,164,123,152,167,121,189,149,122,190,217,176,226,193,181,134,225,164,224,167,181,183,187,136,215,119,177,176,203,135,210,124,121,128,177,108,208,202,0,203,154,208,139,143,206,202,172,172,110,180,206,202,161,141,159,173,192,162,158,171,207,177,200,179
166,164,212,219,209,186,216,181,182,179,178,200,182,147,207,180,186,167,167,186,174,178,171,169,179,201,192,169,193,175,200,198,192,186,163,177,191,195,164,190,190,136,184,194,193,178,157,170,188,181,144,183,174,181,183,166,173,178,168,174,162,166,173,161,174,171,170,172,169,168,130,169,160,162,139,165,136,158,161,161,160,158,158,156,157,149,153,124,153,151,149,137,127,132,125,136,143,144,142,143,142,138,142,137,126,136,132,135,128,131,133,131,129,128,120,125,124,119,121,116,116,114,115,111,110,111,111,110,108,105,104,94,101,96,98,95,94,92,91,84,88,86,85,85,85,81,83,81,77,78,76,74,73,72,69,69,67,66,64,62,61,60,56,57,55,53,51,49,47,45,43,41,39,37,35,32,33,31,29,28,26,24,21,20,18,16,15,13,9,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,30,32,34,35,38,40,42,44,43,46,48,50,52,54,52,54,57,0,60,61,63,65,66,68,69,71,73,75,77,77,77,78,79,81,85,87,86,90,91,93,95,97,99,101,101,104,102,103,109,110,110,111,116,117,118,120,120,111,120,119,123,126,130,129,130,127,134,126,130,138,136,130,138,120,143,144,143,143,125,145,147,148,149,150,149,150,154,127,154,154,155,157,155,156,156,158,137,163,160,153,159,167,169,170,171,168,173,172,175,178,177,179,181,177,137,181,160,185,143,185,184,141,188,186,184,151,190,192,192,191,192,188,193,179,193,176,194,189,199,199,182,189,202,185,203,205,175,169,202,210,207,190,206,183,184,212,187,185,178,212,213,214,203,211,204,208,179,181,210,197,194,208,209,172,154,210,171,211,211,169,196,195,161,209,174,213,211,213,143,139,199,185,214,205,197,164,181,211,184,144,129,211,137,209,208,193,180,192,210,0,137,198,201,194,138,171,201,173,194,215,156,154,115,145,160,116,183,144,118,187,216,174,225,193,183,138,229,168,229,174,189,192,196,146,227,131,189,191,218,151,228,142,139,147,196,149,229,224,168,224,177,229,160,165,227,222,192,192,131,201,226,221,181,160,177,193,211,182,179,189,226,197,218,198
126,124,173,180,170,148,179,144,146,143,143,167,149,113,176,149,156,138,139,157,146,152,144,144,154,178,170,147,172,155,180,178,173,168,145,160,175,180,149,175,177,123,172,182,183,168,148,161,180,173,137,175,166,174,174,159,166,171,161,167,155,160,166,155,167,165,162,165,163,161,125,162,154,156,133,158,130,152,154,155,154,152,152,150,151,141,147,119,147,145,144,133,121,128,119,131,138,138,135,138,137,133,137,132,121,131,128,130,124,127,129,128,126,125,117,122,121,117,118,114,114,112,113,109,109,110,110,109,107,104,103,93,100,95,97,95,93,91,90,83,87,85,84,84,84,80,82,80,76,77,75,73,72,71,68,68,66,65,63,61,60,59,55,56,54,52,50,48,46,44,42,40,38,36,34,31,32,30,28,27,25,23,20,19,17,15,14,12,0,9,8,6,5,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,34,37,39,41,43,42,45,47,49,51,53,52,54,57,57,60,61,63,65,66,68,69,71,73,75,77,77,77,78,79,81,85,87,86,90,91,92,94,96,98,100,100,103,100,102,108,109,109,110,115,115,116,118,118,109,117,117,120,123,127,126,127,124,131,123,127,135,132,125,135,118,139,140,140,138,121,141,143,143,145,146,145,146,150,123,150,150,151,153,150,151,152,154,132,157,154,148,154,160,162,163,163,161,165,164,166,169,168,170,171,168,128,171,151,175,133,176,174,131,177,175,171,138,176,177,177,175,175,170,174,160,173,155,173,168,176,176,158,164,176,159,176,177,147,140,172,180,176,158,174,150,150,178,153,151,142,179,179,179,169,176,169,174,144,145,175,161,157,172,173,136,118,174,135,175,175,133,159,159,124,172,138,176,174,176,106,103,163,148,177,168,160,126,144,174,148,107,91,174,100,172,171,156,143,155,173,125,127,160,163,153,97,130,158,129,151,169,110,107,0,97,111,66,135,95,69,139,168,126,177,146,136,91,182,122,183,129,144,147,151,100,182,86,145,147,174,106,184,97,95,103,153,105,186,182,125,182,135,188,118,122,186,180,150,151,89,159,185,181,141,120,137,153,171,141,139,149,187,157,179,159
171,169,215,220,211,189,219,183,185,180,180,202,185,146,210,183,187,170,169,186,177,179,170,170,179,203,195,171,195,175,202,197,192,185,161,176,192,196,162,189,189,134,185,194,193,177,155,169,189,182,144,184,174,181,183,166,171,178,169,174,162,167,173,161,175,171,170,172,169,168,131,169,160,162,137,165,136,158,161,161,160,158,158,156,157,148,153,122,153,151,149,137,127,133,125,136,143,144,140,143,142,138,142,137,126,136,132,135,128,131,133,131,129,128,120,125,124,119,121,116,116,114,115,111,110,111,111,110,109,106,105,95,102,97,99,96,95,93,92,86,90,88,87,87,87,83,85,83,79,80,78,76,75,74,71,71,69,68,66,64,63,61,58,59,57,55,53,51,49,47,45,43,41,39,38,35,36,34,32,31,29,27,24,23,21,19,18,16,12,13,11,9,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,29,31,32,35,36,38,39,0,41,43,45,47,49,48,50,53,53,56,57,59,61,62,63,65,67,69,71,73,73,73,74,75,77,81,83,82,86,87,89,91,93,95,97,97,100,98,99,105,106,106,107,112,113,114,116,116,107,117,116,119,122,126,125,126,123,130,122,126,134,132,127,134,120,139,140,140,139,123,141,143,144,146,146,145,146,150,125,150,150,151,153,151,152,152,155,135,159,156,149,155,163,165,166,167,164,169,168,172,174,173,177,178,173,136,177,159,182,142,184,181,140,186,184,182,150,188,190,189,189,190,186,191,176,191,175,193,188,197,198,179,188,200,183,201,204,173,169,201,210,207,189,206,183,183,211,188,187,179,215,216,218,208,217,210,215,186,188,217,204,202,215,216,180,163,218,179,219,219,177,204,203,169,217,182,222,219,221,149,0,207,193,224,215,208,175,193,224,199,160,143,229,153,227,228,214,203,215,234,187,191,224,230,221,163,199,227,200,223,241,184,182,141,174,189,142,211,170,144,216,244,201,252,220,210,166,254,194,255,201,215,219,221,170,253,155,214,217,242,175,253,166,162,171,221,172,254,246,191,245,198,250,181,183,246,240,207,208,147,216,241,234,194,171,188,202,222,191,188,197,234,202,224,202
159,158,204,211,203,182,212,178,180,174,177,198,182,145,209,182,186,170,169,185,177,178,169,169,178,203,195,171,195,176,202,198,194,186,161,176,193,197,161,190,189,134,186,195,193,178,155,169,190,183,146,185,175,182,184,167,171,179,170,175,163,168,174,163,176,172,171,173,170,169,133,170,161,163,138,166,138,159,162,162,161,159,159,157,158,150,154,123,155,153,150,139,129,135,127,138,144,145,140,145,144,140,143,139,127,138,134,137,130,132,135,133,131,129,121,127,126,121,123,118,118,116,117,112,112,112,113,112,111,108,107,97,104,99,101,98,97,95,94,87,92,90,89,89,89,85,87,85,81,82,80,78,77,76,73,73,71,70,68,66,65,63,60,61,59,57,55,53,51,49,47,45,43,41,40,37,38,36,34,33,31,29,26,25,23,21,20,18,14,15,13,11,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,34,36,38,40,39,42,44,46,48,50,49,51,54,54,57,58,60,62,63,65,66,68,70,72,74,74,74,75,76,78,82,84,83,87,88,90,92,93,95,97,97,100,98,99,105,106,106,108,112,113,114,116,116,108,117,116,119,121,125,124,126,123,129,121,126,133,132,126,133,120,138,139,139,138,123,140,142,143,145,146,144,146,150,125,150,150,151,153,150,152,152,154,134,157,154,0,153,160,162,163,164,161,166,165,168,172,171,174,176,171,134,175,157,180,140,181,179,138,183,181,179,148,185,187,187,186,187,183,188,174,188,173,190,186,194,195,177,184,198,180,198,200,170,166,197,206,203,186,202,180,180,208,185,185,175,212,213,215,205,214,207,212,184,186,216,204,203,216,218,184,168,222,184,223,225,184,211,212,178,226,193,232,230,234,164,163,220,208,235,226,221,185,203,233,208,169,152,234,160,232,231,217,207,216,235,188,191,223,229,219,161,195,222,196,218,234,178,174,133,165,180,131,199,159,132,203,230,186,236,203,194,148,236,174,234,180,194,196,197,146,228,129,187,189,213,145,223,134,131,138,187,0,221,213,81,214,167,221,152,157,219,215,182,182,124,193,219,212,174,151,169,184,205,176,172,181,220,188,210,190
97,95,141,147,140,118,149,114,117,110,114,135,120,81,147,120,125,110,111,125,119,121,113,113,122,149,141,120,143,124,152,148,145,139,114,131,148,153,119,146,147,92,146,155,155,139,117,133,157,148,115,152,144,153,156,140,144,154,144,151,140,143,151,141,154,153,151,154,153,152,117,155,147,150,124,154,127,149,151,152,151,149,149,148,148,138,145,112,146,144,141,130,120,127,118,128,136,136,130,137,136,133,135,131,120,131,127,130,124,126,129,127,126,124,116,123,121,117,119,115,114,113,113,109,108,110,111,109,109,106,105,95,102,97,100,96,96,94,93,86,91,90,88,88,89,85,87,85,81,82,80,78,78,77,75,73,73,72,70,68,67,65,62,63,61,59,57,55,53,51,49,47,45,43,42,39,40,38,36,35,33,31,28,27,25,23,22,20,16,17,15,13,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,32,34,36,38,38,40,42,44,46,48,47,49,52,53,55,56,58,59,61,63,64,66,67,69,70,71,70,72,72,74,77,79,78,82,83,85,87,89,91,92,92,95,93,94,99,101,100,101,106,106,107,109,108,101,109,109,111,114,117,116,117,114,120,113,116,124,122,115,124,111,128,129,129,128,114,130,132,132,135,135,133,135,137,115,138,139,140,142,138,140,141,142,124,146,143,137,141,149,150,151,152,149,153,152,154,158,156,158,160,156,119,160,142,162,125,164,161,123,165,163,160,129,164,166,164,163,164,158,163,148,161,147,162,158,165,165,145,153,164,147,164,165,134,131,160,168,164,146,162,138,138,165,141,141,130,167,167,167,157,164,157,162,132,133,163,149,147,159,160,125,108,161,122,161,162,120,147,146,111,159,125,163,160,164,92,92,150,138,164,156,152,0,135,166,143,103,84,168,93,166,165,150,140,149,168,121,125,155,161,151,92,126,154,127,149,165,108,104,58,95,110,59,129,87,60,132,159,115,164,131,121,75,162,101,160,106,119,122,122,70,153,53,112,114,137,0,147,57,54,62,114,65,149,143,87,143,98,151,82,86,150,146,114,115,56,125,151,145,107,83,102,118,139,108,106,115,155,123,146,126
