224,212,179,203,244,233,242,235,196,186,155,210,210,202,152,184,205,213,234,226,152,165,198,243,203,185,222,170,199,224,210,225,243,170,224,177,213,241,190,236,201,203,235,215,227,243,241,204,223,242,232,230,229,243,236,244,238,237,238,200,198,232,225,192,222,235,236,215,215,230,202,230,232,229,228,231,193,229,196,176,222,220,227,212,217,193,225,224,222,202,220,196,160,213,201,180,169,211,169,159,204,212,203,171,152,202,201,168,198,202,161,196,161,204,195,201,164,199,198,194,154,184,194,188,192,192,191,190,186,187,146,183,186,185,184,148,182,183,176,180,179,179,165,164,169,172,174,174,171,167,165,164,169,157,162,151,165,159,155,161,159,159,152,151,145,154,153,132,150,134,146,142,143,142,139,132,132,136,133,133,131,133,118,131,128,127,118,124,121,121,121,120,117,116,114,113,111,109,109,103,105,100,102,101,99,96,94,94,95,93,91,89,87,87,85,84,82,80,77,77,74,75,74,72,71,70,0,67,66,64,63,62,59,59,59,55,56,54,52,50,47,47,45,43,43,43,41,41,39,37,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,26,29,28,31,33,35,34,38,40,42,42,45,47,49,51,52,54,55,56,58,57,61,62,63,65,66,65,68,70,70,71,74,75,77,77,77,79,79,79,79,86,87,86,90,92,94,96,79,94,97,97,98,100,100,104,105,107,108,110,110,110,111,115,113,119,119,123,122,124,125,125,128,130,126,129,129,133,134,123,124,133,140,143,138,141,144,143,148,135,151,151,152,127,149,156,154,138,155,158,161,159,156,161,162,155,131,163,166,159,160,159,169,165,136,132,173,172,176,162,158,177,175,179,144,179,176,173,181,178,178,167,158,137,173,144,180,179,180,137,181,185,160,184,162,182,140,181,181,176,182,162,180,122,136,180,123,141,178,184,164,173,182,181,156,183,110,181,166,184,143,138,130,174,173,138,179,142,148,187,146,187,146,130,157,113,145,188,0,135,193,171,193,135,168,128,159,198,177,162,108,162,201,203,205,152,171,202,208,170,208,196,166,138,205,126,211,211,216,158,179,182,183,185,137,197,156,173,222,172,147,198,148,192,202,175,229,160,180,152,215,211,205,148,196,195,172,173,240,194,191,200,206,219,225,222,204,244,243,199,165,227
248,236,203,226,268,256,266,259,219,209,178,233,234,225,174,208,228,235,258,249,174,189,221,264,225,205,241,188,217,241,227,241,258,186,239,190,227,253,200,247,210,211,244,223,234,249,247,208,227,246,235,233,232,244,236,243,237,235,236,199,196,230,222,188,220,233,233,213,211,227,199,228,230,226,226,229,190,227,190,172,219,216,225,207,214,189,222,221,219,199,217,192,156,210,195,175,162,206,165,153,199,208,198,164,145,197,195,162,193,196,154,191,154,198,190,195,157,194,192,188,148,178,189,183,186,187,186,171,184,184,0,182,184,184,182,147,182,181,173,178,177,177,164,162,166,170,172,172,168,166,163,164,167,156,160,148,163,158,154,159,157,157,151,149,143,153,152,133,149,134,147,143,143,143,138,133,131,137,133,135,132,135,119,133,130,128,120,125,123,122,122,123,120,119,116,116,114,111,112,106,108,103,105,104,102,99,97,97,98,96,94,92,90,90,88,87,85,83,80,80,77,78,77,75,74,72,69,70,68,67,65,64,61,61,61,57,58,56,54,52,49,49,47,45,45,45,43,43,41,39,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,24,27,26,29,31,33,32,36,38,40,41,43,45,47,49,50,52,54,56,57,56,60,61,62,64,65,64,67,69,69,70,73,74,76,76,76,79,78,78,78,85,86,85,89,91,93,95,78,93,96,96,97,99,99,103,104,106,107,109,109,109,110,114,111,118,118,122,121,123,124,125,127,129,126,129,128,132,133,123,122,132,136,138,131,133,135,134,138,124,139,138,137,111,133,139,136,118,135,136,137,134,130,135,0,128,105,138,141,135,134,134,144,141,110,107,148,147,151,138,133,153,151,155,120,156,153,149,157,155,155,147,139,117,153,127,162,162,164,122,168,171,149,173,151,172,131,174,176,170,178,160,178,121,137,181,125,144,181,189,170,178,189,188,166,192,121,194,177,197,157,153,145,191,190,156,198,163,169,208,169,210,170,157,183,142,174,214,191,163,220,198,220,163,196,156,187,225,204,191,137,191,228,229,231,181,200,229,234,197,234,222,193,165,232,152,236,237,241,186,206,209,210,213,164,223,181,201,247,199,174,223,174,217,227,199,253,185,203,178,238,235,229,172,219,219,197,198,263,217,214,223,230,243,249,245,228,268,266,223,190,250
247,235,202,224,266,256,264,258,218,207,175,233,233,223,172,207,226,234,256,247,172,188,220,266,226,207,245,190,219,247,232,247,266,193,245,196,233,260,207,253,216,218,249,230,241,256,254,215,232,253,242,239,238,252,243,251,245,242,243,205,203,238,229,197,227,240,241,220,218,235,207,235,237,232,233,236,198,234,198,179,226,224,232,214,221,195,229,228,226,206,224,200,162,217,203,182,171,215,173,161,208,217,207,173,154,206,203,172,202,206,163,200,163,208,199,205,166,203,202,198,155,188,197,190,195,194,193,193,188,189,146,186,188,188,186,151,185,185,177,182,181,181,168,166,169,174,176,176,172,170,166,167,171,159,164,151,167,161,157,163,161,161,154,153,145,157,156,135,153,136,149,145,146,145,142,135,133,139,136,136,134,136,121,134,131,130,121,127,124,124,124,123,120,119,116,116,114,112,112,106,108,103,105,104,102,99,97,97,98,96,94,92,90,90,88,87,85,83,80,80,77,78,77,75,74,73,69,70,68,67,65,63,61,61,61,57,58,56,54,52,49,49,47,45,45,45,0,43,41,39,39,37,35,33,31,29,27,25,23,22,20,18,16,14,12,10,8,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,22,25,24,27,29,31,30,34,36,38,39,41,43,45,47,48,50,52,54,55,54,58,59,60,62,63,62,65,67,67,68,71,72,74,74,74,77,76,76,77,83,84,83,87,89,91,93,76,91,94,95,96,98,98,102,103,105,105,108,108,108,109,113,111,117,117,121,120,122,123,123,126,128,124,127,128,131,132,123,122,131,138,140,136,139,142,141,146,135,149,149,150,125,147,154,152,137,153,156,159,157,154,159,160,153,131,162,164,157,158,158,167,164,133,132,171,170,174,161,156,175,173,177,142,178,175,171,180,177,178,170,161,141,175,150,184,184,187,145,190,194,171,194,173,194,154,195,197,192,199,180,198,140,155,199,143,161,197,203,185,192,201,200,177,202,129,202,185,203,162,159,151,195,193,157,199,163,169,206,165,0,165,153,180,137,170,210,188,158,216,194,216,158,192,151,184,221,200,187,133,187,224,225,227,177,196,224,230,194,230,218,190,160,228,147,232,233,237,182,203,204,206,209,159,219,178,197,244,196,171,220,172,214,225,197,250,182,201,175,236,234,226,169,217,218,195,196,260,215,212,221,229,242,248,243,226,266,265,222,188,249
235,223,188,208,253,240,247,241,198,188,154,212,212,200,148,184,201,209,230,221,145,162,192,238,197,177,214,157,187,214,200,213,231,157,210,160,198,225,170,219,179,181,213,194,206,220,218,177,196,216,204,202,201,215,206,213,208,205,206,167,164,199,189,157,187,201,201,180,177,194,166,195,196,191,192,194,156,192,0,136,184,184,193,176,184,159,194,194,194,173,193,170,133,189,174,155,142,190,149,136,186,194,187,152,134,188,186,156,186,191,148,187,150,196,188,195,155,194,194,191,147,183,193,188,193,193,191,191,187,187,137,185,187,187,185,150,184,184,176,181,180,180,167,165,167,173,175,175,171,168,164,165,170,158,163,149,166,160,156,162,160,160,153,152,145,156,155,135,152,136,148,144,145,144,141,134,0,139,136,137,135,138,122,135,133,131,122,128,126,125,125,125,122,121,118,118,116,113,114,108,110,105,107,106,104,101,99,99,100,98,96,94,92,92,90,89,87,85,82,81,79,80,79,77,76,75,71,72,70,69,67,65,63,63,63,59,60,58,56,54,51,52,50,48,48,48,46,46,44,42,41,39,37,35,33,31,29,27,25,24,22,20,18,16,14,12,10,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,23,22,25,27,29,28,32,34,36,37,39,41,43,45,46,48,50,52,53,52,56,57,58,60,61,60,63,65,65,66,69,70,72,72,72,75,74,74,75,81,82,81,85,87,89,91,74,89,92,93,94,96,96,100,101,103,104,106,106,106,107,111,109,115,115,119,118,120,121,122,124,126,123,126,126,129,130,123,120,130,136,139,135,137,140,140,145,135,148,148,149,123,146,153,151,137,152,155,158,156,153,158,159,152,131,161,163,156,156,156,166,163,132,132,170,169,173,160,155,174,172,176,141,177,174,170,178,176,175,169,161,140,172,149,182,182,184,144,187,191,170,192,170,190,153,193,195,188,196,178,194,139,154,198,145,163,199,206,188,196,206,205,184,208,139,212,193,213,173,171,164,209,207,171,215,180,186,223,183,226,185,173,201,159,190,229,208,177,234,213,233,177,212,169,203,238,218,206,152,206,241,242,244,196,213,242,246,211,246,235,207,177,245,164,248,249,252,200,220,220,222,227,175,235,191,211,256,208,183,229,182,222,233,203,257,187,206,181,239,237,228,170,218,218,194,194,258,211,207,216,224,236,242,236,217,259,256,212,179,236
203,190,157,175,220,207,214,208,165,154,120,179,178,167,113,150,167,174,195,185,108,126,158,202,162,141,179,0,139,181,168,182,201,129,183,132,172,199,145,195,157,158,193,175,188,204,203,162,181,204,192,193,192,206,199,208,202,201,204,167,166,200,191,162,193,207,207,189,185,204,177,206,209,205,208,210,173,210,172,154,205,203,212,193,203,176,212,212,211,191,211,186,149,207,189,170,159,206,166,151,202,211,202,167,149,204,199,169,199,203,159,198,159,205,196,202,161,200,199,195,151,185,194,188,193,192,191,191,187,187,143,184,186,186,184,150,184,183,175,180,180,179,166,165,167,173,175,175,171,168,164,167,170,159,163,150,167,162,157,164,162,161,155,153,146,158,156,136,154,137,150,146,147,146,143,136,132,140,137,137,135,137,122,134,132,130,122,129,126,125,126,125,122,121,0,118,116,114,115,109,111,106,108,107,105,102,100,100,101,99,97,95,93,93,91,90,88,86,83,83,80,81,80,78,77,76,72,73,71,70,68,67,65,65,65,61,62,60,58,56,53,54,51,50,50,50,48,48,46,44,43,41,39,37,35,33,31,29,27,26,24,22,20,18,16,14,12,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,18,21,20,23,25,27,26,30,32,34,35,37,39,41,43,44,46,48,50,51,50,54,55,57,59,60,59,62,64,64,65,68,69,71,71,71,74,73,73,75,80,81,80,84,86,88,90,73,88,91,92,93,95,95,99,100,102,103,105,105,105,106,110,108,114,114,118,117,119,120,121,123,125,122,125,125,128,129,124,119,129,135,138,134,137,140,139,144,136,147,147,148,122,145,152,150,137,151,154,157,155,151,157,158,150,132,159,161,155,155,155,164,161,130,132,168,167,170,159,153,172,170,174,139,175,171,168,177,173,174,169,159,140,171,148,179,180,183,143,186,189,170,190,169,189,153,191,193,187,194,176,194,137,153,197,145,164,197,205,189,194,205,204,185,208,140,211,193,213,172,172,165,209,207,170,215,181,187,223,182,224,184,174,200,159,188,226,205,172,229,207,227,169,205,160,194,229,207,195,142,194,228,229,229,181,199,225,229,194,227,215,187,155,224,141,225,226,228,175,194,193,195,199,146,208,163,184,227,181,154,201,154,193,205,174,227,157,176,151,209,208,198,140,187,188,166,165,228,181,177,185,194,205,211,204,185,228,225,180,147,204
217,204,169,187,233,221,226,221,177,167,0,194,195,182,130,169,186,195,216,208,131,150,183,229,189,170,208,151,180,210,196,211,230,158,210,159,200,228,172,223,183,185,219,202,214,230,229,188,206,230,217,217,217,231,224,232,226,225,226,189,188,223,213,184,215,229,230,211,207,227,200,228,231,225,228,232,195,231,195,175,226,225,233,214,222,195,231,229,228,208,226,202,162,220,202,182,171,217,175,160,211,218,209,174,153,209,204,175,204,209,164,203,164,211,202,208,167,206,205,201,155,191,200,194,198,197,196,196,191,192,149,188,191,191,189,154,188,188,180,185,184,184,171,169,170,177,179,179,175,173,167,170,174,162,167,151,170,164,160,166,164,164,157,156,149,160,159,139,156,140,152,148,149,148,145,138,134,143,139,140,137,140,124,137,135,133,124,130,128,127,127,127,124,123,119,120,118,115,116,109,112,107,109,108,106,103,100,101,102,100,98,96,94,94,92,91,89,87,84,83,81,82,81,79,78,77,73,74,72,70,69,0,65,65,66,62,63,61,59,57,54,55,52,51,51,51,49,49,47,45,44,42,40,38,37,35,33,31,29,28,26,24,22,20,18,16,14,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,15,18,17,20,22,24,23,27,29,31,32,34,36,38,40,41,43,45,47,48,47,51,52,54,56,57,56,59,61,61,62,65,66,68,68,68,71,70,70,72,77,78,77,81,83,85,87,70,85,88,89,90,92,92,96,98,100,101,103,103,103,104,108,107,112,112,116,115,117,118,119,122,124,121,124,125,127,128,125,118,129,134,137,134,136,139,138,143,136,146,146,147,121,146,152,151,139,152,154,157,155,152,158,159,152,133,160,162,155,156,156,165,162,131,134,169,168,172,160,154,173,171,175,140,176,173,169,178,174,176,171,163,144,173,152,181,183,185,148,188,192,173,192,172,192,157,193,195,191,196,178,197,139,155,199,149,167,200,207,192,197,207,208,188,211,145,215,196,216,175,175,169,213,211,173,219,184,192,226,185,229,187,178,206,165,194,232,213,179,237,216,236,179,215,170,206,238,218,207,153,205,238,238,239,192,209,235,239,205,237,226,199,165,234,151,235,236,238,187,207,204,207,211,156,220,174,195,239,192,167,211,166,204,217,185,239,168,188,163,221,221,209,151,199,201,178,177,240,193,188,197,207,219,225,217,197,241,238,194,161,217
270,258,224,244,290,277,283,279,234,223,189,250,250,236,183,222,237,245,266,257,179,199,230,275,234,215,251,194,223,251,237,251,268,196,249,195,236,263,206,257,215,217,250,232,244,259,256,214,232,255,241,241,240,253,245,252,246,244,245,207,204,239,227,199,228,241,242,221,217,236,208,237,238,231,234,237,199,235,198,176,228,226,233,214,222,195,230,229,227,206,225,200,159,218,200,180,0,216,173,158,211,220,211,174,154,210,205,176,205,210,164,204,164,212,203,209,167,206,206,201,155,192,201,195,199,199,198,197,194,194,150,191,193,193,191,156,190,190,182,187,186,186,173,171,171,179,181,181,177,175,168,172,176,164,169,153,172,166,162,168,166,166,159,158,151,162,161,141,158,142,154,150,151,149,147,140,135,145,141,142,139,142,127,139,137,135,126,132,130,129,129,129,126,125,122,122,120,118,118,112,114,109,111,110,108,105,103,103,103,102,100,98,96,96,94,93,91,89,86,86,83,84,83,81,80,79,75,76,74,73,71,69,68,68,68,64,65,63,61,59,56,57,0,53,53,53,51,51,49,47,46,44,42,40,38,36,34,32,30,29,28,26,24,22,20,18,16,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,16,19,21,23,22,26,28,30,31,33,35,37,39,40,42,44,46,47,46,50,51,53,55,56,55,58,60,60,61,64,65,67,67,67,70,69,69,71,76,77,76,80,82,84,86,69,84,87,88,89,91,91,95,97,99,100,102,102,103,103,107,106,111,112,115,115,117,117,118,121,123,121,123,124,126,127,126,117,128,133,136,133,135,138,137,142,137,145,145,146,120,145,151,150,139,151,153,156,154,152,157,158,152,134,159,161,154,156,156,164,162,130,135,168,167,171,160,153,172,171,174,139,175,173,168,177,175,176,173,163,145,173,152,182,183,185,148,188,192,174,192,171,192,158,193,195,191,197,178,198,139,155,201,150,169,202,208,194,199,208,209,189,212,146,216,197,217,175,177,171,215,212,173,220,186,194,227,186,230,188,180,208,166,197,233,216,181,239,218,238,181,219,172,210,244,223,214,161,213,246,247,249,203,222,247,252,219,252,241,215,182,251,168,254,255,259,208,228,226,228,235,181,245,199,222,266,220,197,241,197,235,249,217,272,202,221,200,257,257,247,189,238,241,218,219,281,235,232,241,252,265,271,264,246,290,288,245,212,268
242,231,197,213,260,248,253,249,204,193,159,221,221,205,152,193,206,214,236,226,148,169,201,245,205,185,223,165,193,223,207,222,240,167,219,165,207,234,175,227,184,186,220,202,215,230,227,183,201,226,211,212,211,224,216,223,216,215,215,178,175,210,198,169,200,212,213,193,186,207,179,208,209,201,205,207,169,205,167,144,197,195,203,181,191,162,200,198,196,175,193,169,126,186,166,0,136,185,143,126,180,190,181,144,124,184,177,151,179,187,139,183,141,190,183,189,147,189,189,186,138,177,188,183,188,189,188,188,185,186,144,185,188,189,188,154,188,188,180,186,185,185,172,169,169,178,180,180,176,173,165,170,175,163,168,150,171,165,161,167,165,165,158,157,149,161,159,140,157,140,153,149,150,149,145,139,135,144,140,142,139,142,127,139,137,135,126,132,130,129,129,129,126,125,122,122,120,117,118,112,114,110,111,110,109,106,103,104,104,103,101,99,97,97,95,94,92,91,88,88,85,86,85,83,82,81,77,78,76,75,73,71,70,70,70,66,67,65,63,61,58,59,55,55,55,55,53,53,50,49,48,46,44,42,40,38,36,34,32,31,30,28,26,24,22,20,18,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,14,17,19,21,20,24,26,28,29,31,33,35,37,39,41,43,45,46,45,49,50,52,54,55,54,57,59,59,60,63,64,66,66,66,69,68,67,69,72,71,70,72,72,72,72,54,68,0,72,72,75,75,79,81,83,84,86,86,87,87,91,90,95,96,99,99,101,102,103,106,108,106,108,109,111,112,112,102,113,118,121,118,120,123,122,127,123,130,130,131,105,131,136,135,126,137,140,142,140,138,143,144,138,121,145,147,140,142,142,150,148,116,122,154,153,157,148,139,159,158,161,126,162,160,155,164,162,163,161,151,134,160,141,169,170,172,137,175,179,162,179,158,179,147,180,182,176,183,164,184,125,141,187,138,157,188,194,181,185,194,195,177,197,134,201,182,204,160,165,159,201,199,159,206,174,181,213,172,216,174,168,195,154,185,219,203,167,225,204,224,167,206,158,198,230,209,202,148,201,232,233,235,191,209,234,237,207,237,226,203,167,237,154,239,240,244,195,215,212,214,221,166,231,184,209,251,207,184,226,184,220,235,202,257,187,207,187,242,243,232,174,222,226,203,202,263,216,211,220,233,243,249,241,222,266,264,220,187,242
269,257,223,241,288,277,282,280,235,224,191,254,255,240,186,228,241,249,271,261,182,205,236,281,240,221,257,201,227,257,241,257,274,203,254,199,242,269,210,262,220,221,254,239,249,265,263,219,237,262,246,248,247,260,252,259,253,251,251,215,212,246,233,205,235,248,249,228,222,243,216,244,245,236,241,244,206,242,205,182,234,232,240,218,230,199,237,236,234,215,232,208,165,225,205,188,176,222,180,163,215,224,213,175,155,213,206,179,206,212,165,206,165,214,205,211,168,209,209,203,156,194,204,197,202,202,201,200,197,197,153,194,196,196,194,159,193,193,184,190,189,189,175,173,172,182,184,184,179,178,169,174,179,167,172,153,175,168,165,171,169,169,161,161,153,165,164,144,161,144,156,153,154,153,148,143,139,148,143,145,141,145,130,142,140,138,129,135,133,131,131,132,128,128,125,125,123,120,121,115,117,112,114,113,111,108,105,106,106,105,103,100,99,99,97,96,94,92,89,89,86,86,86,83,83,81,78,79,77,75,74,72,70,71,71,67,68,66,64,62,59,60,56,56,56,56,54,54,51,50,49,47,45,43,41,39,37,36,34,33,32,30,28,26,24,22,20,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,13,12,15,17,19,18,22,24,26,27,29,31,33,35,37,39,41,43,45,44,48,49,51,53,54,53,56,58,58,59,62,63,63,64,64,67,66,66,69,73,74,73,77,79,81,83,66,81,84,85,86,88,88,91,93,95,96,98,98,99,99,103,102,107,108,111,111,113,113,114,117,119,117,119,121,122,123,124,114,124,129,132,130,132,135,133,138,135,141,141,142,116,142,147,146,138,147,150,152,150,148,153,154,149,132,154,156,0,152,152,159,157,125,132,163,162,166,156,148,167,166,169,134,170,168,163,172,170,172,170,161,142,169,150,177,179,181,146,184,187,171,187,167,188,155,188,190,187,192,173,194,132,150,196,148,166,198,202,191,194,0,204,186,207,143,211,192,212,169,173,167,211,207,168,215,183,190,222,181,226,183,177,205,164,194,229,213,175,235,213,235,176,215,168,208,240,220,212,159,211,243,244,246,201,220,244,249,218,249,238,214,178,248,164,251,252,256,207,227,223,226,233,177,243,196,221,263,219,196,238,196,232,248,213,269,198,218,199,254,256,244,185,235,240,217,218,278,232,229,238,251,264,270,261,243,287,285,244,211,266
232,220,187,204,252,241,245,243,198,187,154,218,218,203,149,192,206,215,236,228,149,174,206,251,211,193,230,175,201,232,216,233,251,180,233,177,221,249,190,244,202,204,237,223,234,251,249,205,224,250,234,238,237,251,244,251,245,243,244,207,205,238,225,199,228,241,242,221,215,236,210,236,238,229,234,237,199,235,200,174,229,226,233,212,224,192,231,230,228,209,227,202,158,219,199,183,172,217,175,157,210,219,209,170,150,209,201,175,201,208,160,202,160,210,201,207,163,206,205,200,152,190,201,194,199,199,198,196,193,194,151,191,193,193,191,155,189,190,181,187,186,186,171,170,168,179,181,181,177,174,165,170,176,164,169,150,172,166,162,168,166,166,159,158,151,161,161,142,158,142,154,152,153,152,148,142,138,146,143,144,140,144,130,142,140,138,129,135,133,132,132,132,128,128,125,125,123,120,121,115,117,112,114,113,111,108,105,106,106,105,102,100,99,99,97,96,94,92,89,89,86,87,86,0,83,83,79,80,78,77,75,73,72,72,72,68,69,67,65,63,60,61,57,57,57,57,55,55,52,51,50,48,47,45,43,41,39,38,36,35,34,32,30,28,26,24,22,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,9,11,10,13,15,17,16,20,22,24,25,27,29,31,33,35,37,39,41,43,42,46,47,49,51,52,51,54,56,56,57,60,61,63,63,63,66,65,65,68,72,73,72,76,78,80,82,65,80,83,84,85,87,87,91,93,95,96,98,98,99,99,103,102,107,108,111,111,113,113,114,117,119,117,119,121,122,123,125,114,125,129,132,129,132,135,133,138,136,140,141,142,115,142,147,146,138,148,150,151,150,148,153,154,148,133,154,156,151,152,151,156,154,121,128,157,155,158,148,139,156,155,156,121,155,152,147,155,152,153,150,140,121,146,126,152,152,153,118,154,156,140,156,134,153,121,151,152,147,151,129,150,0,104,151,104,121,153,159,147,151,160,161,144,164,102,167,150,170,127,132,126,170,166,126,174,142,150,180,140,184,142,137,165,124,154,188,173,135,194,172,194,135,174,127,167,199,179,172,119,171,202,204,206,161,180,204,209,178,209,198,174,138,208,124,211,212,216,167,187,183,185,194,136,205,157,181,224,180,158,199,159,193,210,175,231,160,181,161,217,219,206,147,197,203,180,181,242,195,192,201,214,227,233,224,206,250,249,207,175,229
230,218,185,200,249,239,242,241,195,183,150,216,216,199,145,190,202,211,233,224,145,172,204,249,209,191,228,173,197,230,213,231,249,178,230,173,219,247,186,241,198,200,234,221,231,249,247,201,221,248,231,236,235,250,242,251,245,243,245,209,207,241,227,201,231,244,245,224,216,239,212,239,241,230,237,240,202,238,203,175,231,229,236,213,227,193,234,233,231,212,229,205,160,222,201,186,175,220,178,158,213,222,211,171,151,212,202,178,202,211,161,205,161,213,204,210,164,209,208,203,153,193,204,197,202,202,201,200,196,197,154,193,196,195,194,158,192,193,184,190,189,189,174,173,170,182,184,184,180,177,166,173,178,167,171,150,175,167,165,171,169,169,161,162,154,165,165,145,162,145,157,154,155,154,150,144,140,149,145,147,143,147,132,144,142,140,131,137,135,134,134,134,130,130,127,127,125,122,123,117,119,114,116,115,113,110,107,108,108,107,104,102,101,101,99,98,96,94,91,91,88,89,88,85,85,84,80,81,79,78,76,74,73,73,73,69,70,68,66,64,61,62,58,58,58,58,56,56,53,52,51,49,48,46,44,42,40,39,37,36,34,34,32,30,28,26,24,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,6,7,0,9,11,13,12,16,18,20,22,24,26,28,30,32,34,36,38,40,39,43,44,46,48,49,48,51,53,53,54,57,58,60,60,60,63,62,62,65,69,70,69,73,75,77,79,62,77,80,81,82,84,84,88,90,92,93,95,95,96,96,100,99,104,105,108,108,110,110,111,114,116,114,116,118,119,120,123,111,122,126,129,127,129,132,130,135,134,139,139,140,113,140,145,144,137,145,147,149,147,146,150,151,146,132,152,154,148,150,149,157,154,123,133,161,160,164,155,146,165,164,167,132,168,166,161,170,168,170,170,161,143,167,150,175,177,179,146,182,185,171,185,165,186,156,186,187,183,188,167,187,128,142,187,141,159,187,191,181,182,190,190,173,191,129,193,174,194,149,156,149,191,186,144,192,160,167,194,153,196,153,149,175,133,163,195,179,140,197,174,195,135,175,125,167,196,175,169,0,167,196,198,200,158,176,200,204,175,204,193,171,133,204,119,207,208,212,165,185,179,182,191,132,202,153,179,220,178,155,195,156,189,208,171,227,156,177,159,213,217,202,143,194,201,178,179,239,191,188,197,212,225,231,220,202,247,246,205,172,226
224,211,176,190,240,228,229,229,181,169,134,200,200,182,126,171,183,190,212,202,121,148,179,224,183,163,201,145,167,201,182,199,217,144,196,138,183,211,149,204,159,160,194,180,188,205,202,153,0,201,183,189,189,204,197,206,201,199,201,165,164,198,184,159,191,205,206,187,179,203,177,205,208,198,206,209,173,209,174,147,204,203,212,189,204,170,212,212,212,192,211,188,143,207,185,173,162,207,167,146,204,213,203,163,143,207,197,174,199,208,158,204,160,213,203,210,163,208,208,203,152,193,204,196,202,201,200,200,195,196,155,193,196,196,194,159,192,193,184,190,190,189,175,174,170,183,185,185,181,178,167,175,180,168,172,152,176,169,166,172,171,170,163,163,156,167,166,148,165,147,160,157,157,157,153,146,143,151,148,150,146,149,135,147,145,142,133,139,138,137,137,137,133,133,130,130,128,125,126,119,122,117,119,118,116,113,109,111,111,110,107,105,104,104,102,101,99,97,94,94,91,92,91,88,88,87,83,84,82,81,79,77,75,76,76,72,73,71,69,67,63,65,61,61,61,61,59,59,56,54,54,52,51,49,47,45,43,42,40,39,37,36,34,32,30,28,26,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,7,10,12,14,13,17,19,21,23,25,27,29,31,33,35,37,39,41,40,44,45,47,49,50,49,52,54,54,55,58,59,61,61,61,64,63,63,66,70,71,70,74,76,78,80,63,78,82,82,83,85,85,89,91,93,94,96,96,97,97,101,100,105,106,109,109,111,111,112,115,117,115,117,119,120,121,124,112,122,127,130,128,130,133,131,136,136,139,139,140,114,140,145,144,138,145,148,150,148,146,151,152,146,134,152,154,150,150,149,157,154,123,134,161,160,164,155,146,166,165,168,133,169,167,162,171,169,170,171,162,143,167,150,174,177,179,146,182,184,172,185,165,185,156,186,187,184,189,169,190,131,146,192,148,165,194,199,190,191,201,201,185,202,141,205,185,205,160,167,161,202,197,156,202,171,179,206,165,209,165,162,188,147,175,208,192,0,212,188,211,151,190,143,185,215,195,189,136,188,218,219,221,178,197,219,223,195,223,212,191,152,222,138,225,226,230,183,203,197,200,209,150,219,170,197,237,195,172,212,172,205,222,185,240,168,188,170,222,226,211,150,201,207,183,183,241,194,190,199,213,225,231,219,200,244,241,201,168,220
