165,154,132,158,167,198,178,200,180,180,175,166,170,201,167,175,158,157,190,177,199,158,149,182,190,150,134,136,157,147,178,135,140,123,175,179,175,189,186,165,158,184,184,173,180,157,170,144,178,152,171,140,176,131,170,138,168,168,163,166,144,161,116,144,162,147,159,160,161,142,159,141,136,155,156,150,155,105,116,104,150,133,106,150,141,142,129,100,143,146,145,142,141,139,122,138,138,133,110,135,124,98,116,111,128,131,102,129,126,121,120,121,122,109,119,119,111,117,118,106,117,104,97,110,109,112,108,108,0,109,103,109,109,109,110,110,111,111,109,110,107,109,109,105,104,106,105,104,90,102,99,99,97,96,95,91,90,88,88,85,85,84,84,84,82,81,82,79,80,78,78,77,74,72,71,70,67,52,65,63,63,60,60,59,56,52,54,52,51,50,48,48,44,45,43,41,39,37,34,35,33,32,30,29,27,25,23,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,19,22,24,26,27,29,30,33,35,37,38,40,42,44,45,47,49,50,49,53,54,56,56,58,57,59,61,64,65,66,67,68,69,70,72,72,73,75,75,79,80,80,81,82,84,84,88,88,89,91,94,93,97,99,99,101,97,102,0,101,104,103,99,105,109,110,110,106,114,115,115,97,117,118,109,120,114,120,119,115,123,123,125,127,112,129,129,132,131,134,124,124,122,136,112,140,132,134,138,117,128,139,143,144,146,117,150,145,126,137,137,152,136,148,144,155,126,152,149,158,141,146,142,160,152,160,153,165,141,168,147,156,167,170,169,171,149,173,164,166,156,175,152,146,179,138,171,151,181,145,136,125,185,172,188,166,189,169,169,181,190,144,193,192,174
132,121,101,127,137,167,148,169,150,151,147,138,143,174,139,152,133,132,168,156,177,137,128,165,172,132,118,120,142,132,164,122,128,112,163,168,165,181,180,158,153,180,181,168,177,154,170,144,177,155,172,143,180,134,176,145,175,176,172,175,153,173,126,155,175,159,171,173,173,153,172,154,149,167,168,163,166,116,130,115,163,146,117,162,154,154,143,114,156,159,159,156,155,155,136,153,153,148,125,150,139,113,131,127,142,146,117,144,141,137,137,137,139,126,136,136,127,133,134,122,133,120,113,127,127,129,123,127,102,125,119,123,122,121,121,118,119,117,112,113,109,111,111,107,106,108,107,106,92,104,101,101,99,98,97,93,92,90,90,87,87,86,86,86,84,83,84,81,82,80,80,79,76,74,73,72,69,54,67,65,65,61,62,61,58,54,56,54,52,52,50,50,46,47,45,43,41,39,36,36,35,34,32,31,29,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,17,20,22,24,25,27,28,31,33,35,36,38,40,42,43,45,47,48,47,51,52,54,56,58,57,59,60,64,65,66,67,68,69,70,72,72,72,75,75,78,79,79,80,81,83,83,87,88,88,90,93,92,96,98,98,100,96,101,101,101,103,102,98,104,108,109,108,103,110,110,109,90,109,109,102,109,103,107,105,100,107,105,107,107,82,109,0,112,111,114,105,105,103,116,92,120,112,114,119,98,108,119,124,125,127,98,131,127,109,119,120,134,119,131,126,138,109,135,132,141,125,130,126,143,137,143,136,148,124,151,130,140,151,153,153,155,132,157,148,149,138,156,131,126,158,117,149,128,157,120,111,98,158,145,159,0,158,137,136,148,158,113,161,160,144
163,152,131,158,167,197,178,198,181,182,177,167,170,201,167,177,159,157,192,179,199,158,149,184,192,150,136,136,157,147,178,137,141,123,175,179,175,191,188,167,160,186,186,173,180,157,172,145,178,154,171,142,178,130,172,140,170,170,164,167,144,163,115,145,164,149,160,162,163,142,161,143,137,157,158,152,155,104,118,103,152,135,105,151,143,144,131,100,144,147,146,143,142,141,122,139,139,134,110,136,124,98,116,112,130,132,102,131,127,122,122,122,124,110,121,120,110,117,0,107,121,108,102,117,118,120,118,120,96,120,113,120,120,120,120,117,117,116,111,112,107,110,110,106,105,107,105,105,91,103,100,100,98,97,96,92,91,88,89,86,86,85,85,85,83,82,83,80,81,79,79,78,75,73,72,71,68,53,66,64,64,0,62,61,59,55,57,55,53,53,51,51,47,48,46,44,42,40,37,38,35,36,34,33,31,29,27,25,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,15,18,20,22,23,25,26,29,31,33,34,36,38,40,41,43,45,46,45,49,50,52,54,56,55,57,59,62,63,64,65,66,67,68,70,70,71,73,73,77,78,78,79,81,82,82,86,87,88,89,92,91,95,97,97,99,96,100,100,99,102,101,97,103,107,109,108,104,112,113,113,95,115,117,109,119,112,119,118,113,122,122,123,125,110,127,128,131,130,133,124,124,122,135,112,139,130,132,136,117,128,138,142,142,144,116,149,143,126,135,137,151,136,146,144,153,125,151,148,156,141,145,142,158,152,158,152,163,140,167,146,155,165,169,167,170,148,172,162,164,155,173,150,145,177,138,170,151,179,145,136,123,183,172,186,165,187,168,168,179,188,145,191,190,174
160,149,128,156,166,195,176,197,179,180,176,166,170,202,168,180,161,159,196,184,204,164,155,192,200,158,146,145,168,159,190,151,156,137,188,193,189,204,202,181,174,200,200,186,194,171,186,160,192,169,185,156,192,143,186,155,184,184,178,180,158,177,128,160,178,163,175,176,177,156,175,158,152,172,172,166,169,118,133,117,167,150,119,166,157,158,146,115,159,163,162,159,157,156,136,155,155,150,125,152,139,113,131,128,145,148,117,146,143,138,137,138,140,126,136,136,126,132,135,121,135,121,112,128,128,130,125,128,102,126,118,124,123,122,122,119,119,118,113,114,108,112,112,108,107,109,107,107,93,105,102,102,99,99,98,94,93,90,91,88,88,87,87,87,85,84,85,82,83,81,81,80,77,75,75,74,71,56,69,67,67,63,64,63,60,56,58,56,0,54,53,52,49,50,48,46,44,42,39,39,37,37,35,34,32,30,29,27,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,13,16,18,20,21,23,24,27,29,31,32,34,36,38,39,41,43,44,43,47,48,50,52,54,53,55,57,60,61,62,63,64,65,66,68,68,68,70,68,71,70,69,0,70,71,69,75,76,77,78,81,80,84,86,87,89,86,90,90,90,93,91,88,93,97,99,98,95,103,104,104,86,106,108,101,110,105,110,110,105,114,114,116,117,102,120,120,123,122,125,117,117,115,127,105,131,123,125,130,110,121,130,134,136,138,109,142,138,121,130,132,145,131,142,139,149,120,146,143,152,137,141,138,154,149,154,147,159,135,162,141,152,162,164,164,166,143,168,159,161,151,170,147,141,174,135,166,148,176,143,134,119,181,169,184,162,185,165,165,177,186,143,190,188,173
146,134,113,141,150,177,160,177,160,161,155,145,148,178,143,156,135,133,170,158,176,135,124,164,170,125,115,111,133,124,154,115,120,99,151,156,151,169,166,143,137,164,163,148,155,132,148,123,153,131,146,119,154,104,149,116,146,146,138,140,116,138,86,118,139,0,133,139,140,118,141,123,119,139,140,136,138,88,105,89,140,125,93,142,135,137,125,94,141,144,144,143,142,142,122,142,142,139,113,141,129,103,122,122,138,142,112,142,141,137,136,136,139,126,136,136,125,131,135,119,134,120,110,127,127,130,124,127,103,125,117,124,122,122,122,119,120,118,113,114,108,112,112,110,108,110,109,108,95,105,104,104,101,101,100,96,95,92,93,89,90,89,89,89,86,86,87,84,85,83,83,82,79,77,76,74,72,57,70,68,67,65,66,65,62,58,60,58,55,56,54,54,50,51,49,47,45,43,40,40,38,38,36,35,33,31,29,29,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,11,14,16,18,19,21,22,25,27,29,30,32,34,36,37,39,41,43,42,46,47,49,51,53,52,54,56,59,60,61,62,63,64,65,67,67,68,70,70,74,75,75,76,77,79,79,82,84,84,85,89,88,91,93,93,95,92,96,97,96,99,97,94,99,103,105,104,100,108,109,109,92,111,113,108,114,109,114,113,108,115,113,116,117,0,120,120,123,122,125,119,119,116,126,107,130,123,125,130,112,123,130,135,136,138,109,142,137,122,129,133,144,132,141,140,147,119,144,142,150,137,139,138,152,148,152,145,157,133,160,139,151,159,162,161,163,141,165,156,158,148,167,143,138,171,134,163,146,173,141,133,117,176,165,178,138,177,157,156,167,176,133,177,176,160
153,142,121,151,160,188,171,190,174,175,171,160,163,195,161,174,154,152,192,179,197,158,148,187,196,151,141,139,161,152,184,146,151,131,183,188,185,203,201,181,175,201,201,185,193,170,187,161,191,170,184,157,192,143,187,156,186,185,178,181,157,179,127,160,180,164,176,178,178,155,177,159,154,172,173,168,169,117,135,117,167,152,119,167,159,159,148,115,160,165,164,161,159,158,136,157,157,151,125,154,139,113,130,130,146,149,117,147,145,140,139,138,142,128,138,138,126,132,137,121,137,123,112,130,130,131,126,130,105,128,118,126,125,124,124,121,121,120,115,116,108,114,114,110,109,111,109,109,95,107,104,105,101,102,100,97,96,93,94,91,91,90,90,90,88,87,88,85,86,84,84,83,80,78,77,76,73,58,71,69,69,65,66,65,62,58,60,58,55,56,54,54,50,51,49,47,45,43,40,40,0,38,37,36,35,33,32,30,29,27,25,23,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,9,9,12,14,16,18,20,21,24,26,28,29,31,33,35,36,38,40,42,41,45,46,48,50,52,51,53,55,58,59,60,61,62,63,64,66,66,67,69,69,73,74,74,76,77,78,78,82,83,84,85,88,87,91,93,93,95,92,96,97,96,99,96,93,97,99,100,98,93,100,99,98,0,98,101,96,103,98,103,103,98,107,107,109,111,96,113,114,116,115,118,112,112,110,120,100,124,116,118,123,105,116,123,128,129,131,101,135,131,116,123,127,138,126,135,134,142,112,139,136,145,132,134,133,147,144,147,140,152,128,155,134,146,155,157,157,159,136,161,152,154,144,163,140,134,167,130,159,143,169,137,129,112,174,164,177,157,178,158,158,170,179,138,183,181,167
162,150,129,160,170,196,181,199,183,184,180,168,171,204,169,184,162,160,200,189,206,165,156,196,204,159,151,146,169,160,191,156,160,138,190,196,191,209,207,186,179,206,205,188,197,174,191,165,195,174,188,162,197,145,192,161,189,190,181,183,160,183,130,164,183,169,179,182,182,157,180,164,158,176,177,171,172,120,139,119,172,156,121,171,162,163,151,117,164,169,168,165,163,161,138,161,161,155,127,158,141,115,133,133,149,152,119,150,149,143,143,141,146,132,142,142,129,135,141,123,141,127,114,134,134,136,130,134,107,132,121,130,129,128,128,125,125,124,119,120,110,118,118,114,113,115,113,113,99,111,108,108,105,105,104,100,99,96,97,94,94,93,93,93,91,90,91,88,89,87,87,86,83,81,80,79,76,61,74,72,72,68,69,68,66,62,64,62,59,60,58,58,54,55,53,51,49,47,44,44,42,42,40,39,37,35,34,32,31,29,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,7,7,10,12,14,16,18,19,22,24,26,27,29,31,33,34,36,37,39,38,42,43,45,46,48,0,49,51,54,55,56,58,58,60,61,63,63,63,67,66,70,71,71,72,73,75,75,78,80,80,81,85,84,87,89,90,92,89,93,94,93,96,94,91,96,100,102,101,97,105,106,106,89,108,110,105,112,107,112,112,107,116,116,118,120,105,122,123,125,124,127,122,122,120,129,111,133,126,127,132,116,126,132,137,138,140,111,144,140,127,132,137,147,136,143,144,151,0,147,144,153,141,142,142,155,153,156,148,160,136,163,142,156,163,165,165,167,144,169,160,162,152,171,149,142,175,140,167,152,177,147,139,120,182,173,185,166,186,166,166,178,187,148,191,189,177
126,115,92,126,135,161,146,163,149,150,146,133,136,168,133,150,127,125,167,154,171,130,121,163,170,124,117,112,135,126,158,122,127,104,157,162,159,180,179,158,153,179,180,163,172,149,170,144,172,155,167,143,179,127,175,145,174,175,167,170,146,172,118,154,175,160,172,175,176,151,175,158,153,170,172,166,165,113,135,112,166,151,114,166,157,157,147,111,158,163,163,160,159,158,134,157,157,151,122,154,137,110,128,129,146,150,114,148,146,141,140,138,144,131,141,139,126,132,138,121,140,125,111,134,134,133,130,134,106,132,119,130,129,128,128,125,124,125,120,121,110,119,119,115,114,116,114,114,100,112,109,109,105,106,105,101,100,97,98,95,95,94,94,94,92,91,92,89,90,88,88,87,84,82,81,80,77,62,75,73,72,69,70,69,67,63,65,63,60,61,59,59,55,56,54,52,50,48,45,45,43,43,41,40,38,36,35,33,32,30,28,26,24,23,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,4,0,7,9,11,13,15,16,19,21,23,25,27,29,31,33,35,37,39,38,42,43,45,46,48,48,49,52,54,55,56,58,58,60,61,63,63,64,67,66,70,71,71,73,74,75,75,79,80,81,82,85,84,88,90,91,93,90,94,95,94,97,95,92,97,101,103,102,98,106,106,106,90,108,110,104,112,107,112,112,107,116,116,118,120,106,122,123,125,124,127,123,123,121,129,111,133,125,127,131,115,127,131,136,137,138,107,140,135,121,124,130,137,127,133,133,138,108,133,129,137,125,124,124,136,133,134,126,136,111,139,116,129,135,136,135,136,112,136,126,127,115,134,0,104,137,98,129,115,140,110,102,83,145,137,149,130,150,130,131,142,152,112,155,154,141
91,78,0,91,102,126,114,130,117,118,114,101,104,136,102,120,96,94,137,125,141,100,91,134,142,95,89,83,106,97,129,94,100,75,130,136,130,153,152,131,126,153,153,135,145,122,143,117,145,128,140,117,153,100,150,119,149,150,141,144,120,147,92,129,149,135,146,150,150,124,150,134,129,148,149,145,144,92,116,93,149,134,97,150,142,143,133,97,145,152,152,150,150,148,125,150,150,144,116,149,131,105,123,124,141,145,109,143,142,136,136,133,139,126,136,134,121,127,134,115,134,121,106,129,130,129,125,130,101,128,114,126,125,124,124,121,120,121,116,118,105,117,116,113,111,113,112,111,98,110,107,108,102,105,103,100,100,96,98,95,95,94,94,94,92,91,91,89,90,88,86,86,84,83,82,81,78,63,75,74,73,70,71,70,68,64,66,65,62,63,61,60,57,58,56,54,52,50,47,47,45,45,43,42,40,38,37,35,34,32,30,28,26,25,23,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,7,9,11,13,15,16,18,20,22,24,26,28,30,32,33,35,36,0,39,40,42,44,46,45,47,49,52,53,54,56,57,59,60,62,62,63,66,65,69,70,70,72,72,74,74,76,79,80,79,83,83,87,89,90,92,87,92,93,93,96,94,91,96,99,101,100,96,104,104,104,89,106,108,102,110,105,110,108,105,112,112,114,116,104,118,119,121,120,123,120,119,118,124,108,128,121,120,124,109,119,122,126,126,128,97,129,124,112,114,120,127,117,122,124,128,98,123,119,127,116,114,115,126,124,125,116,127,102,129,106,120,125,126,124,126,102,126,117,117,107,124,103,95,126,92,117,102,124,95,86,64,125,116,125,106,124,103,102,113,121,82,122,120,109
146,135,110,145,154,176,163,178,163,164,159,144,147,179,143,160,135,133,174,162,176,135,124,166,173,125,120,112,133,124,155,121,125,99,151,158,152,172,170,149,143,169,167,149,157,134,154,129,155,137,149,124,160,106,154,123,150,152,141,142,119,144,88,125,144,130,141,143,144,116,141,124,119,137,138,130,129,76,99,75,130,115,76,130,119,120,110,71,121,126,125,122,120,117,92,116,115,107,77,111,91,65,0,85,105,110,73,110,109,106,106,103,112,99,110,109,96,102,112,93,115,101,87,111,113,114,109,115,87,116,101,116,115,116,117,115,116,118,114,117,104,116,117,114,113,116,115,114,101,112,110,110,106,107,106,102,101,98,99,96,96,95,95,95,93,92,94,91,92,90,89,88,86,84,83,82,80,64,78,76,74,72,73,72,70,66,68,66,63,64,62,62,58,59,57,55,53,51,48,48,46,46,44,43,41,39,38,36,35,34,32,30,28,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,5,7,9,11,13,14,17,19,21,23,25,27,29,31,33,35,37,36,40,41,43,44,46,46,47,50,52,53,54,56,56,58,59,61,61,62,65,64,68,69,69,71,72,73,73,77,78,79,0,83,82,86,88,89,90,88,92,93,91,94,92,89,94,98,100,98,95,103,104,104,90,106,108,103,110,104,110,109,104,113,113,115,117,105,119,120,122,121,124,121,122,120,125,110,129,122,123,127,114,125,128,133,133,135,106,139,134,123,126,134,141,133,137,141,145,117,141,138,146,138,135,138,149,149,149,142,153,129,157,135,151,156,158,158,160,137,162,153,155,146,164,144,135,168,136,160,148,170,143,135,113,174,167,177,160,176,156,156,166,175,138,176,175,164
132,120,97,132,140,163,149,163,150,150,145,130,132,163,127,145,119,117,158,145,160,100,0,154,161,113,110,101,125,116,148,114,120,93,148,154,150,173,172,151,146,173,173,154,163,140,163,137,163,148,158,137,172,118,169,139,167,169,158,162,138,166,109,148,169,154,166,169,170,143,170,153,148,167,169,163,162,110,135,111,167,153,115,169,159,159,150,112,159,166,166,163,162,161,135,160,160,152,123,157,137,111,129,130,149,152,115,151,148,144,142,138,147,133,143,141,125,131,141,120,142,127,112,136,136,136,132,136,106,135,118,132,131,131,130,126,126,126,122,123,109,122,122,118,117,119,117,117,103,115,112,112,107,109,107,104,103,99,100,98,98,97,97,97,95,94,95,92,93,91,90,89,87,85,83,83,80,65,78,76,0,73,74,73,71,67,69,67,64,65,63,63,59,60,58,56,54,52,49,49,47,47,45,44,42,40,40,38,37,36,34,32,30,29,27,25,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,16,18,20,22,24,26,28,30,32,34,36,36,39,40,42,44,46,46,47,50,52,53,54,56,57,59,60,62,62,63,66,65,69,70,70,72,73,74,74,78,79,80,81,84,83,87,89,90,92,89,92,94,93,96,94,91,96,100,102,101,97,105,106,106,93,108,110,104,112,107,112,112,107,116,116,118,120,109,122,123,125,124,127,125,124,123,128,113,132,124,126,131,118,128,131,136,137,138,109,142,138,128,130,138,144,137,141,145,148,122,145,142,151,142,140,143,153,154,153,146,158,134,161,140,156,160,161,160,162,138,162,153,153,144,161,141,131,163,129,154,141,162,134,126,102,163,155,165,148,164,143,143,153,162,124,163,162,150
131,120,97,135,144,166,155,169,157,158,154,139,141,174,139,159,133,130,174,163,177,136,126,171,177,129,127,118,141,131,163,131,136,109,163,168,164,187,186,166,161,187,187,167,177,154,178,152,177,163,172,151,187,132,183,153,180,183,172,175,151,180,123,162,182,168,180,181,182,153,179,163,158,175,177,169,167,114,140,113,171,156,115,171,160,160,152,112,160,168,168,165,164,162,136,162,162,153,123,159,138,111,130,131,151,155,115,153,150,146,145,139,149,134,144,142,126,132,142,121,143,129,111,137,138,137,132,138,106,137,119,134,133,133,132,129,128,129,124,125,110,124,124,120,119,121,119,119,105,117,114,114,108,111,109,106,105,101,102,100,100,99,99,99,97,96,97,94,95,93,92,91,89,87,87,86,83,68,81,79,77,75,76,75,73,69,71,69,66,67,65,65,61,62,60,58,56,54,51,51,49,49,47,46,44,42,42,40,39,38,36,34,32,31,29,27,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,14,16,18,20,22,24,26,28,30,32,34,34,37,38,40,42,44,44,45,48,50,51,52,54,55,57,58,60,60,61,64,63,67,68,68,70,71,72,72,76,77,78,79,82,0,85,87,88,90,87,91,91,91,94,92,90,94,98,100,99,96,103,104,104,93,106,108,103,110,106,111,111,106,115,115,117,119,109,121,122,124,123,126,124,124,123,128,114,132,125,126,130,118,129,130,135,136,138,107,141,137,128,128,137,141,134,137,140,143,116,137,133,141,132,128,131,140,140,139,130,141,116,143,121,137,140,141,140,141,117,141,131,132,0,139,120,108,142,110,134,123,145,120,112,83,150,143,154,138,155,135,136,147,157,122,160,159,150
118,107,85,120,129,149,138,150,138,138,133,117,119,151,114,134,107,104,146,135,147,104,95,138,143,94,92,80,103,93,124,90,96,0,119,127,122,144,144,124,119,146,146,126,136,113,137,111,136,122,131,110,146,90,143,112,139,144,132,134,111,140,81,123,143,129,141,144,145,115,142,125,120,137,139,129,128,74,100,73,131,116,74,131,118,119,111,69,120,127,127,124,123,120,93,119,118,108,76,114,91,0,82,86,108,113,73,113,112,109,109,103,115,102,112,110,95,101,114,92,117,103,86,113,115,116,111,117,86,118,100,118,117,119,118,116,116,117,114,116,100,117,117,115,114,116,116,114,102,113,111,111,106,108,106,104,103,100,100,97,99,98,98,98,95,95,96,94,95,93,92,91,89,87,86,85,84,68,82,80,78,76,77,76,74,70,72,70,67,68,66,66,62,63,61,59,57,55,52,52,50,50,48,47,45,43,43,41,40,39,37,35,33,32,30,28,27,25,23,21,19,17,15,13,11,9,7,5,2,2,0,0,0,0,0,0,0,2,4,6,8,9,12,14,16,18,20,22,24,26,28,30,32,33,35,36,38,40,42,43,44,47,49,50,51,53,54,56,57,59,59,60,63,62,66,67,67,69,70,71,71,75,76,77,78,81,80,84,86,86,88,85,88,90,89,92,90,87,92,96,98,97,94,102,103,103,92,105,107,102,109,103,108,108,103,112,112,113,116,107,117,119,120,120,122,120,120,119,123,111,127,120,121,125,115,125,126,131,131,133,103,137,132,124,124,134,138,133,135,140,143,118,138,136,144,137,132,137,145,146,144,135,146,122,148,126,144,145,147,146,147,124,148,138,139,132,146,129,117,148,118,140,128,148,122,113,89,149,141,150,135,150,129,129,140,148,113,149,148,139
129,118,98,134,143,164,154,167,156,158,154,137,139,172,137,157,131,128,171,162,174,133,124,170,174,125,124,113,135,125,156,124,129,100,153,158,153,177,175,154,147,173,173,150,159,135,159,133,156,142,149,129,164,107,158,128,152,156,142,144,120,148,89,129,149,134,145,147,148,117,146,128,123,141,142,132,130,76,104,75,134,119,76,134,121,121,97,0,121,131,132,131,131,131,104,132,132,124,93,132,111,85,104,106,128,133,92,133,132,128,128,122,135,121,132,128,112,120,132,109,135,121,103,132,133,133,129,134,103,135,116,135,133,134,133,128,129,129,123,126,108,125,124,121,120,121,120,119,106,118,115,116,109,113,110,108,107,103,101,101,102,101,101,101,98,98,99,97,98,96,95,94,92,90,89,88,86,71,84,82,80,78,79,78,76,72,74,72,69,70,68,68,64,65,63,61,59,57,54,54,52,52,50,49,47,45,45,43,42,41,39,37,35,34,32,30,29,27,25,23,21,19,17,15,13,11,9,7,4,4,2,0,0,0,0,0,0,0,2,4,6,6,9,11,13,15,17,19,21,23,25,27,29,30,32,33,35,37,39,40,41,44,46,47,48,50,51,53,54,56,56,57,60,59,63,64,64,66,67,68,68,72,73,74,75,78,78,81,83,84,86,83,87,88,87,90,88,86,90,94,96,95,92,100,101,101,91,103,105,100,107,101,107,106,101,110,110,112,114,106,116,117,119,118,121,120,120,118,122,111,126,119,120,124,115,125,125,131,132,133,102,136,131,124,123,134,137,133,134,140,142,118,137,135,143,137,131,137,145,146,143,135,145,121,148,125,144,145,146,145,146,123,147,137,138,131,145,129,115,147,117,138,128,146,122,114,0,149,142,152,139,153,133,134,145,155,122,158,157,149
151,140,121,157,166,185,177,188,177,178,173,156,158,189,154,174,146,143,185,176,187,145,137,180,184,135,134,122,145,135,165,135,139,108,163,167,162,187,184,164,158,183,182,160,168,145,169,143,166,152,159,139,175,117,169,138,162,167,152,155,131,160,101,141,160,145,157,159,159,128,156,140,134,153,154,143,142,88,116,87,148,132,89,148,134,135,128,85,134,144,143,140,139,136,108,136,136,125,94,133,110,83,102,103,126,129,86,127,124,119,118,110,122,107,117,112,96,102,115,90,116,101,81,109,110,109,103,106,54,107,0,107,107,108,108,106,107,109,106,108,90,109,109,107,106,109,108,108,96,109,107,108,103,107,106,105,104,102,100,100,102,100,100,101,98,98,99,96,97,94,94,93,91,89,89,88,85,71,83,81,79,77,78,77,76,72,73,72,69,70,68,68,64,65,62,61,59,57,54,54,52,52,50,49,47,45,45,43,42,41,39,37,35,34,32,30,29,27,25,23,21,19,17,15,13,11,9,7,0,4,2,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,31,32,34,36,38,39,40,43,45,46,47,49,50,52,53,55,55,57,59,58,62,63,63,65,66,67,67,71,72,74,75,77,77,80,82,83,85,83,86,87,87,89,87,86,89,93,94,94,90,98,99,99,91,101,103,98,105,101,106,106,102,110,110,112,114,107,116,117,119,118,121,119,119,118,123,112,127,120,121,126,116,127,126,131,131,134,103,137,132,126,125,135,139,135,135,142,143,120,139,136,145,139,133,141,147,150,148,140,152,128,155,134,153,154,157,156,158,136,160,152,153,148,162,147,133,167,137,158,149,168,145,137,114,172,165,175,162,176,156,156,169,177,144,180,179,172
129,118,100,134,143,161,152,162,150,153,147,129,132,163,127,148,119,116,158,150,161,118,111,154,157,106,108,94,116,108,138,107,113,80,134,140,134,159,156,135,129,155,153,131,139,116,140,114,136,122,129,109,144,85,139,107,131,136,121,122,97,129,0,109,128,103,128,131,133,103,132,117,113,132,135,125,125,71,101,72,134,120,76,137,124,126,120,77,129,139,139,138,137,135,108,138,138,128,97,137,115,88,108,110,134,138,95,138,136,132,131,122,135,120,130,125,108,0,130,104,132,119,98,128,129,130,126,130,98,131,111,131,130,130,129,126,125,126,121,123,105,122,122,119,117,119,118,116,105,116,114,115,108,112,109,107,106,103,98,99,102,99,101,101,97,99,100,97,98,96,95,94,93,91,91,89,88,74,87,85,83,81,82,81,79,75,77,75,72,73,71,71,67,68,66,64,62,60,57,57,55,55,53,52,50,48,48,46,45,44,42,40,38,37,35,33,32,30,28,26,24,22,20,18,16,14,12,10,7,7,5,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,29,31,33,35,37,38,39,42,44,46,47,49,50,52,53,55,55,57,59,58,62,63,63,65,66,67,67,71,72,74,75,77,78,80,82,83,85,83,86,87,87,88,87,86,89,93,95,94,91,99,100,100,94,102,104,100,105,101,106,106,102,110,110,112,114,109,116,117,119,118,121,120,119,118,122,113,126,120,121,125,117,128,125,131,131,133,102,136,132,127,124,135,138,136,134,143,142,121,138,135,144,140,132,141,147,149,147,139,151,126,154,132,152,154,155,155,157,134,158,150,150,145,158,142,127,160,131,150,142,159,137,127,104,161,152,162,150,161,140,140,151,160,128,161,160,153
149,138,122,156,165,183,176,186,175,179,174,155,156,188,153,174,145,142,184,176,186,144,138,179,183,134,135,121,144,133,164,136,140,109,162,166,161,187,185,164,158,183,183,159,167,144,169,144,165,153,158,140,175,116,169,139,161,167,151,154,130,160,102,141,159,147,158,159,160,127,156,141,136,153,154,142,141,85,117,85,147,133,86,148,132,133,128,83,132,144,143,140,138,133,104,135,134,121,89,130,104,80,99,97,123,128,0,127,127,123,122,114,129,115,126,120,105,114,128,102,131,117,95,127,128,129,124,129,95,130,110,130,130,130,131,129,130,132,128,130,109,129,128,125,124,125,124,123,110,122,119,120,113,117,114,112,111,107,102,105,106,105,105,105,102,102,103,100,102,100,99,98,96,94,93,92,89,76,89,87,85,83,84,83,81,77,79,76,74,75,73,73,69,70,68,66,64,62,59,59,57,57,55,54,52,50,50,48,47,45,44,42,40,39,37,34,33,32,30,28,26,24,22,20,18,16,14,12,9,9,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,31,33,35,36,37,40,42,44,45,47,48,50,51,53,53,55,57,56,60,61,61,63,64,65,65,69,70,72,73,75,76,78,80,81,83,81,84,85,85,87,85,84,87,91,93,92,89,97,98,98,93,99,101,97,0,98,103,103,99,107,107,110,111,107,114,114,116,115,118,117,117,116,120,112,124,118,119,123,116,126,123,129,129,131,100,134,130,126,122,133,136,135,132,141,140,120,136,133,143,139,130,141,145,148,146,137,150,125,153,132,152,152,155,154,156,133,158,149,151,148,160,147,130,164,137,156,149,166,145,137,115,170,163,173,162,174,154,154,166,175,144,178,177,171
