159,101,145,157,135,155,151,158,118,120,142,148,158,119,157,110,143,0,120,122,131,118,112,159,146,139,145,140,151,165,139,119,149,141,114,132,159,141,172,128,158,121,155,136,110,142,173,168,138,125,173,162,151,141,114,146,171,164,157,173,172,151,146,125,160,157,154,172,153,122,149,132,162,173,152,142,162,127,168,169,167,164,164,166,171,165,171,169,169,167,167,168,110,151,166,164,152,124,167,166,161,125,133,113,161,158,157,155,156,160,152,155,150,118,146,151,142,150,142,146,146,137,143,143,140,104,141,139,138,135,135,126,120,135,135,134,134,125,127,124,130,128,125,128,125,103,121,122,121,120,117,118,113,116,103,114,111,100,106,109,90,102,105,104,100,99,99,99,97,95,94,81,91,92,87,88,87,85,84,83,83,79,78,79,79,77,72,69,72,71,67,68,66,67,53,63,63,59,58,58,56,55,53,51,47,48,45,45,44,39,41,39,37,35,32,33,32,30,28,26,24,22,20,17,17,15,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,18,20,23,25,27,29,31,33,34,36,36,38,36,39,41,41,43,45,45,47,48,48,50,47,0,53,55,55,58,57,59,63,63,67,64,70,70,72,73,72,76,77,77,79,79,83,85,84,86,89,89,90,91,96,97,95,96,97,100,99,102,101,101,104,106,90,107,110,112,114,111,110,111,95,116,119,120,120,123,119,105,122,124,126,125,128,113,129,131,113,97,132,113,76,137,126,119,138,139,113,129,125,144,140,122,145,140,127,125,148,152,101,139,105,154,152,159,108,159,139,109,160,157,160,158,144,136,104,153,134,158,158,134,160,151,135,156,132,159,160,127,149,156,147,160,134,158,156,158
186,127,174,186,165,185,182,192,151,155,178,183,195,157,196,150,184,159,161,164,175,160,153,199,187,180,183,179,190,203,179,158,187,181,152,170,197,179,207,164,194,156,190,170,142,175,204,198,168,155,200,189,179,167,139,170,194,188,179,194,192,171,164,143,178,174,170,188,169,136,162,145,175,185,162,153,170,135,177,176,175,169,168,169,176,167,174,172,171,170,170,171,112,153,169,167,153,124,169,167,162,127,134,114,163,161,159,157,157,160,153,154,149,117,146,151,141,149,141,146,145,136,143,142,140,103,141,137,138,135,134,127,118,134,134,133,133,125,127,123,129,126,124,127,124,101,120,121,120,119,116,117,112,115,103,113,110,99,105,108,90,101,104,104,100,98,98,98,96,94,93,78,90,91,87,87,86,84,83,82,82,78,77,78,78,76,71,68,71,70,66,67,65,66,51,62,62,58,56,57,55,54,52,50,0,47,45,45,45,40,42,40,38,36,33,34,33,31,29,27,26,24,22,19,19,17,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,17,18,21,23,25,27,29,30,32,33,33,35,0,35,37,37,39,41,41,44,45,45,47,46,49,51,53,53,56,55,57,61,61,65,63,68,68,70,71,70,74,76,75,77,78,81,83,83,84,87,87,88,89,94,95,94,95,96,98,97,100,99,99,102,104,90,105,108,110,112,110,110,109,94,114,117,118,118,121,119,105,120,123,124,124,127,112,128,131,113,95,131,113,76,137,127,119,138,138,112,129,125,144,139,120,145,140,125,125,148,152,100,140,104,155,153,161,107,158,139,110,164,162,166,165,151,145,111,163,144,169,170,146,174,165,149,172,148,177,178,146,168,175,167,183,158,182,180,184
185,128,174,186,165,185,182,191,150,155,178,184,194,157,195,150,184,160,161,164,175,160,154,199,186,179,183,179,191,203,179,158,187,181,152,170,197,180,207,165,193,156,189,170,142,174,205,199,168,155,201,189,178,167,139,170,194,188,179,195,192,171,164,143,178,174,170,188,168,136,162,146,175,185,162,153,170,136,177,176,175,169,168,169,176,167,174,172,171,170,170,171,113,152,169,167,154,124,169,167,163,127,134,115,163,161,159,157,157,160,153,154,149,118,146,151,141,149,141,146,145,136,143,142,140,103,141,137,138,135,134,127,118,134,134,133,133,125,127,123,129,126,124,127,124,100,120,121,120,119,116,117,112,115,103,113,111,99,105,108,90,101,104,104,100,98,98,98,96,94,93,0,91,92,89,89,88,86,85,84,84,80,79,80,80,78,73,70,73,72,68,69,67,68,52,64,64,60,58,59,57,56,54,52,48,50,47,47,46,41,43,41,39,36,34,35,34,32,30,28,26,24,22,19,19,17,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,15,16,20,22,24,26,28,30,31,33,33,35,34,36,38,38,40,42,42,45,46,46,48,47,50,52,54,54,57,56,59,62,62,66,63,69,69,71,72,71,75,76,76,78,78,82,84,83,85,88,88,89,90,95,96,94,95,96,99,98,101,100,100,103,105,91,106,109,111,113,111,110,110,94,115,118,119,120,122,119,106,121,124,125,125,128,114,129,132,114,96,132,114,77,138,128,120,139,139,114,130,126,145,140,121,145,142,126,126,148,153,100,140,105,156,152,161,108,158,139,109,164,162,166,165,151,145,110,163,144,169,169,146,173,165,149,172,148,177,178,146,169,175,167,183,157,182,180,183
147,0,135,148,127,148,146,153,112,119,139,148,157,120,158,114,148,111,124,128,137,122,118,163,150,142,148,144,155,167,143,123,152,145,118,135,160,143,171,129,155,118,152,133,107,137,168,163,131,118,165,152,140,129,104,132,157,151,141,157,154,134,125,106,140,134,131,149,128,98,124,106,136,145,123,112,131,95,136,135,132,126,124,0,135,129,136,135,136,135,135,138,80,120,139,138,126,96,143,142,139,102,113,93,143,140,140,139,141,145,139,142,137,107,135,141,131,141,133,139,140,129,140,138,138,102,140,136,138,135,134,127,118,135,134,134,134,125,127,124,130,126,126,129,126,102,123,124,123,122,119,120,115,118,105,116,113,101,108,111,93,104,107,107,103,100,101,101,99,97,96,81,93,94,90,90,89,87,86,85,85,81,80,81,81,79,74,71,74,73,69,70,68,69,53,66,65,62,60,61,59,58,56,54,50,52,49,49,48,43,45,43,41,38,36,37,36,34,32,30,28,26,24,21,21,19,19,17,16,14,12,10,8,6,4,2,2,0,0,0,0,0,0,0,2,4,6,8,9,11,13,14,14,18,20,22,24,26,28,29,31,31,33,32,34,36,36,38,40,40,43,44,44,46,45,48,50,52,52,55,54,57,60,60,64,62,67,67,69,70,69,73,75,74,76,77,80,82,82,83,86,86,88,88,93,94,93,94,95,97,96,99,98,98,101,103,91,104,107,109,111,110,108,109,93,113,116,117,118,120,117,106,119,121,123,123,125,113,126,128,112,93,129,113,75,134,126,118,134,135,111,125,124,139,136,117,140,138,120,122,140,144,91,132,94,144,140,147,95,145,124,94,146,144,147,145,131,126,89,140,123,145,145,123,146,140,123,142,119,145,146,117,137,142,134,147,121,146,143,145
185,126,175,185,166,184,182,191,149,156,177,184,194,156,195,151,185,161,160,165,174,159,154,198,186,179,182,178,191,202,180,159,188,182,153,171,196,180,207,166,194,156,190,172,144,175,206,200,168,157,202,189,179,167,141,170,194,190,179,196,194,173,164,145,180,174,170,190,169,138,164,147,177,187,164,155,172,137,179,178,177,169,168,169,178,169,176,174,173,172,172,173,114,153,171,169,155,124,171,169,164,127,136,116,165,163,161,159,159,162,155,156,151,119,148,153,141,151,141,148,147,136,145,142,142,105,143,137,140,137,136,129,118,136,136,135,135,127,129,125,131,126,126,129,126,100,122,123,122,121,118,119,114,117,105,115,112,99,107,110,92,103,106,106,102,98,100,100,98,96,95,78,92,93,89,89,88,86,85,84,84,80,79,80,80,78,73,70,73,72,68,69,67,68,47,64,64,60,0,59,58,57,56,54,33,51,48,48,47,42,44,42,40,0,35,36,35,35,33,31,29,27,25,22,22,20,21,19,18,16,14,12,10,8,6,4,4,2,0,0,0,0,0,0,0,2,4,6,7,9,11,12,12,16,18,20,22,24,26,28,30,30,32,32,33,35,35,37,39,39,42,43,43,45,44,48,49,51,51,54,53,56,59,59,63,61,66,66,68,69,68,72,74,73,75,76,79,81,81,82,85,85,87,87,92,93,92,93,94,96,95,98,97,97,100,103,91,103,106,108,110,110,109,108,92,113,116,117,117,120,118,106,119,122,123,123,126,113,127,130,114,93,130,114,78,136,129,120,137,137,114,128,126,143,138,119,144,142,124,126,147,151,97,141,102,154,152,160,106,157,138,108,163,161,165,164,150,146,109,162,145,168,169,147,173,166,150,171,147,176,177,147,169,174,166,182,157,181,179,183
181,124,172,181,163,181,179,187,145,153,173,182,191,152,192,149,182,160,157,162,171,156,152,195,182,175,180,175,189,199,177,157,186,179,151,170,192,178,205,165,191,154,188,171,144,173,206,200,166,156,202,187,177,165,141,168,193,189,177,196,193,172,163,145,179,172,168,189,167,138,164,147,176,186,164,155,172,137,178,177,175,168,167,169,177,169,175,173,173,171,171,172,114,151,170,168,155,122,171,169,164,125,136,116,164,162,160,158,158,162,154,157,151,119,148,153,139,151,141,147,148,135,145,142,142,106,144,137,141,138,137,129,117,137,137,136,136,127,129,126,132,125,127,131,128,100,124,125,124,123,120,121,116,119,106,117,114,100,109,112,94,105,108,108,104,98,102,102,100,98,97,80,94,95,91,91,90,88,87,86,86,82,81,82,82,80,75,72,75,74,70,71,69,70,0,67,67,63,61,63,61,60,58,56,51,53,50,50,49,44,46,44,42,39,37,38,38,36,34,32,30,28,27,24,24,22,23,21,20,18,16,14,12,10,8,6,6,4,2,0,0,0,0,0,0,0,2,4,5,6,8,9,0,12,14,16,18,20,22,24,26,26,28,28,29,31,31,33,35,35,38,39,39,41,40,44,45,47,47,50,49,52,55,55,59,57,62,62,64,65,64,68,70,69,71,72,75,77,77,78,81,81,84,83,88,89,88,89,91,92,92,94,93,93,96,99,89,99,102,104,106,106,105,105,88,109,112,113,114,116,114,104,115,118,119,119,122,111,123,126,112,89,126,112,76,132,127,118,133,133,111,124,124,139,134,115,140,139,120,124,143,147,93,138,98,150,148,156,102,154,134,104,159,157,161,160,146,144,105,158,143,164,165,145,169,163,148,167,143,172,173,145,167,170,163,178,153,177,175,179
178,123,170,179,161,179,176,184,142,152,170,180,188,150,189,148,180,158,155,161,168,153,151,193,179,172,178,173,187,197,175,156,184,178,150,169,190,176,203,164,188,152,186,171,145,172,206,200,166,156,202,187,176,164,142,168,192,190,178,196,194,172,163,146,181,172,169,191,166,140,166,148,178,188,166,157,174,139,180,178,176,169,167,171,179,171,177,174,174,172,172,174,116,151,172,170,156,122,173,171,165,126,138,118,166,164,162,160,159,164,156,158,153,121,148,154,140,153,142,149,150,136,145,143,144,108,146,137,142,140,139,131,119,139,139,138,138,129,130,128,134,127,129,133,130,101,126,127,125,124,121,122,118,121,108,119,115,100,110,114,95,107,110,109,106,100,103,104,102,100,99,82,97,98,94,94,93,91,90,89,89,85,84,85,85,83,78,75,78,77,73,74,72,73,56,70,68,66,63,65,63,62,60,58,53,55,52,52,51,46,48,46,44,41,39,40,40,38,36,34,32,30,29,26,26,24,25,23,22,20,18,16,14,12,10,8,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,9,13,15,17,19,21,23,25,27,27,29,29,30,32,31,33,35,35,38,39,39,41,40,44,45,47,47,50,49,52,54,54,57,0,60,60,62,63,62,65,67,0,68,69,72,74,74,75,78,78,81,80,85,85,85,85,87,88,88,90,89,90,93,96,87,96,99,101,103,103,102,102,83,106,109,110,111,113,111,102,112,115,116,117,119,109,120,123,109,86,123,110,75,129,124,116,130,130,109,121,122,136,132,113,137,137,118,122,140,144,90,136,96,147,145,153,100,152,132,101,156,154,158,157,143,142,102,155,141,162,162,143,166,161,146,164,140,169,170,144,165,169,160,176,150,174,173,176
145,90,138,146,130,146,144,152,108,120,138,149,156,118,158,117,150,127,123,131,137,123,120,163,149,143,147,142,158,167,146,126,155,148,121,138,160,147,172,134,159,122,156,142,117,143,178,173,139,131,177,163,152,142,121,145,172,170,158,178,178,154,146,131,166,158,155,178,154,129,155,137,168,179,157,149,167,134,174,174,171,162,162,165,173,165,171,169,169,167,167,169,111,146,166,164,151,117,166,165,160,120,134,113,162,159,157,156,156,160,152,155,151,119,146,152,137,151,138,146,147,133,143,139,141,106,143,135,140,137,137,128,115,137,135,136,136,126,128,125,133,124,127,132,128,98,126,124,125,124,121,122,118,121,107,119,116,100,110,115,96,106,110,109,106,99,104,104,103,102,101,84,98,100,96,96,95,93,92,91,90,87,85,86,87,85,80,77,80,79,75,76,74,75,58,72,70,68,65,67,65,64,62,60,53,57,54,54,53,48,50,48,46,43,41,42,42,40,38,36,34,32,31,28,28,26,27,25,24,22,20,18,16,14,12,10,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,8,11,13,15,17,19,21,23,25,25,27,27,28,30,30,32,34,34,37,39,39,41,40,44,45,47,47,50,49,52,55,55,59,56,62,62,64,65,64,68,70,69,70,71,74,76,76,77,80,80,83,82,87,88,87,88,90,91,91,93,92,92,96,98,90,98,101,102,104,104,103,103,85,107,110,111,112,114,112,103,113,115,117,117,119,109,117,121,107,0,119,106,69,122,118,108,121,120,98,110,110,123,118,97,121,121,99,103,120,123,65,114,70,122,119,125,71,123,101,68,124,121,124,122,106,104,0,117,103,124,125,107,130,125,110,128,105,133,135,108,129,134,126,141,116,141,140,143
134,80,129,136,121,136,134,141,0,110,127,139,145,107,147,107,140,118,112,121,127,113,111,152,138,132,137,133,149,157,137,117,146,139,111,130,150,137,163,125,148,113,146,132,108,133,170,164,129,122,170,153,142,132,112,135,163,161,148,170,169,145,137,122,157,148,145,169,144,120,146,129,159,170,149,141,159,125,166,166,164,156,156,161,169,162,169,167,168,166,166,167,111,144,165,163,151,115,166,165,160,118,134,113,161,158,156,155,155,159,152,154,150,120,145,151,136,150,137,146,146,131,142,138,141,107,143,134,140,138,137,127,114,138,135,137,137,126,128,125,134,123,128,132,128,97,126,125,126,125,121,123,118,122,107,120,117,100,110,116,97,106,111,110,106,98,105,105,104,102,102,85,98,101,96,97,95,94,93,92,91,88,86,87,88,86,82,79,82,81,77,78,76,77,60,74,72,70,67,69,67,66,64,62,56,59,56,56,55,50,52,50,48,45,43,44,44,42,40,38,36,34,33,30,30,27,29,27,26,24,22,20,18,16,14,12,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,6,9,11,13,15,17,19,21,23,23,25,25,26,28,29,31,33,33,36,38,38,40,39,43,44,46,46,49,48,51,54,54,58,56,61,61,63,64,63,67,69,68,70,71,74,75,75,76,79,79,82,81,86,87,86,87,89,90,89,92,91,91,94,97,89,97,100,101,103,102,102,102,85,106,108,107,108,109,105,96,103,105,106,106,107,98,105,107,94,68,105,93,56,107,103,95,106,104,82,93,96,106,101,81,103,105,82,88,102,105,49,97,53,104,100,106,51,104,82,0,108,104,110,110,94,96,53,107,95,114,115,98,119,115,101,118,94,123,125,99,119,123,116,130,106,130,129,132
165,112,159,166,150,166,163,171,129,141,157,168,175,136,176,137,169,147,141,150,155,140,140,180,166,159,165,160,176,184,164,144,173,167,139,158,177,164,190,153,175,139,173,160,136,160,197,191,156,149,196,179,169,158,139,162,188,188,175,196,194,171,162,148,182,171,168,192,165,142,167,149,179,189,167,159,176,141,181,180,177,168,167,172,181,173,178,175,176,173,173,176,119,151,174,171,158,121,175,173,167,123,140,119,168,165,163,162,162,166,158,161,157,126,151,157,141,157,143,152,153,137,146,144,145,113,150,138,146,145,143,134,118,144,141,143,143,132,133,131,139,126,132,138,133,100,131,130,131,130,126,128,123,127,112,125,120,102,114,120,99,111,114,113,110,100,106,108,108,106,105,87,100,103,99,100,98,97,96,95,93,91,88,90,91,89,84,81,83,83,79,80,78,79,62,76,74,72,69,71,69,68,66,64,58,61,58,58,57,52,54,52,50,47,45,46,46,44,42,40,38,36,35,32,32,29,31,29,28,26,24,22,20,18,16,14,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,7,9,11,13,15,17,19,21,22,24,23,25,27,28,30,32,32,35,37,37,39,38,42,43,45,45,48,47,50,53,53,57,55,60,60,61,63,62,66,68,67,69,70,73,75,75,76,79,79,82,81,86,86,86,86,88,89,89,91,90,91,94,97,90,97,100,101,102,100,98,96,0,100,103,104,105,107,106,98,107,109,111,112,114,106,115,118,106,73,118,107,72,124,121,114,126,126,104,117,120,131,126,106,130,131,108,114,129,132,0,124,80,131,130,137,83,137,115,86,141,138,142,142,127,128,87,139,128,147,148,130,151,147,133,149,126,154,156,131,151,155,147,162,137,161,160,163
175,124,171,177,162,176,174,181,140,152,167,178,185,146,186,147,180,158,151,160,164,149,147,187,173,165,169,164,180,187,168,147,175,167,139,157,175,161,186,149,171,133,167,154,128,152,187,180,146,139,184,167,156,144,125,147,172,172,157,178,176,151,142,128,162,152,148,172,146,122,147,130,159,169,146,138,155,121,161,160,158,146,145,151,159,150,157,155,154,152,153,154,97,127,152,149,135,97,151,149,144,100,117,0,147,145,145,145,146,151,145,148,145,114,142,148,131,149,134,146,147,131,141,140,143,111,148,136,145,143,142,133,116,142,141,141,141,131,133,130,137,124,131,136,132,96,129,128,128,127,124,125,121,124,110,122,117,99,112,117,98,108,112,111,108,96,106,0,105,104,103,87,101,102,98,99,97,96,95,94,93,90,88,89,90,88,83,80,82,82,78,79,77,78,61,75,72,71,68,70,68,67,65,63,58,60,58,58,57,51,54,52,50,47,45,46,45,45,43,41,39,37,36,33,33,31,32,31,30,28,26,24,22,20,18,16,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,22,24,26,27,29,31,31,34,36,36,38,37,41,42,44,44,47,46,49,52,52,56,55,59,60,62,63,62,66,68,68,69,70,73,75,75,76,78,79,82,81,86,87,86,87,89,90,90,92,91,91,95,97,91,98,100,102,104,104,103,103,88,107,110,111,112,114,112,106,113,116,117,118,120,113,121,124,113,88,124,114,79,130,128,120,131,131,110,122,126,137,133,114,138,140,119,126,140,145,91,139,95,147,144,152,99,150,131,101,154,153,156,156,141,143,102,153,141,160,160,144,164,158,147,162,138,167,168,144,162,166,158,173,148,172,171,174
176,126,172,177,163,177,175,182,142,154,168,179,186,147,187,150,182,160,152,163,167,152,153,191,177,170,176,171,189,195,177,158,186,180,152,171,188,175,201,166,186,151,184,173,149,171,207,200,165,159,204,186,175,163,146,166,192,193,177,199,197,172,162,150,184,171,168,194,165,144,169,151,181,191,168,160,176,143,183,181,179,168,167,174,182,173,180,176,177,174,174,177,120,149,175,172,159,120,175,173,168,122,141,121,169,167,165,163,162,167,159,161,157,125,151,157,139,157,141,152,153,135,143,142,143,112,149,136,146,144,143,134,116,143,142,142,142,132,133,131,138,124,128,136,133,0,131,130,130,130,126,128,124,127,113,125,119,101,115,120,100,111,115,114,111,98,109,109,108,106,105,88,102,104,100,101,99,98,97,96,94,92,89,91,92,90,85,82,84,84,80,81,79,80,63,77,74,73,70,72,70,69,67,65,60,62,60,60,59,53,56,54,52,49,47,48,47,46,44,42,40,38,37,34,34,32,33,32,31,29,27,25,23,21,19,17,15,15,13,11,9,7,5,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,20,22,24,25,26,28,28,31,32,32,34,0,36,37,39,39,42,41,44,47,47,51,50,54,55,57,58,57,61,63,63,64,65,68,70,70,71,74,74,78,76,81,82,81,82,84,85,85,87,86,87,90,92,87,93,95,97,99,99,100,99,85,103,106,107,108,110,109,103,110,112,114,115,117,111,118,121,111,87,121,112,78,127,126,118,129,128,107,119,124,134,130,111,135,137,116,124,138,142,91,138,93,145,143,151,97,150,130,102,155,152,157,156,141,145,103,153,143,160,160,145,164,159,148,163,138,168,169,146,163,167,159,174,149,172,171,174
175,125,171,176,162,176,173,181,142,153,167,178,185,146,186,149,181,159,151,162,165,150,152,190,176,169,175,170,188,194,176,158,185,179,151,171,187,174,200,165,185,149,183,172,148,170,206,199,164,158,203,185,174,162,145,165,190,192,176,198,196,170,161,149,183,170,167,193,164,143,168,150,180,190,168,160,176,142,182,180,178,167,165,173,181,173,179,175,176,173,173,176,119,149,174,171,158,118,175,173,167,121,140,120,168,166,164,162,161,166,158,160,156,125,150,156,138,156,140,151,152,134,142,141,142,112,149,134,145,144,142,133,114,143,141,142,142,131,132,130,138,123,131,137,132,97,129,129,128,127,124,126,121,125,110,123,116,98,112,118,97,109,112,111,108,95,105,106,106,104,103,85,100,102,97,98,96,95,94,93,92,89,87,88,89,87,82,79,0,83,79,81,79,80,63,77,75,73,70,72,70,69,67,65,60,62,60,60,59,53,56,54,52,49,47,48,47,46,44,43,41,39,38,35,35,33,34,33,32,30,28,26,24,23,21,19,17,17,15,13,11,9,6,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,19,21,23,24,26,28,28,31,33,33,35,34,38,39,41,40,43,42,45,48,49,52,52,55,56,58,59,59,62,65,64,66,67,69,70,71,0,74,74,78,77,81,82,82,82,84,85,85,87,86,87,90,93,88,93,96,98,100,100,99,99,86,103,106,107,108,110,108,103,109,112,113,114,116,110,117,120,111,87,120,111,78,126,125,117,127,127,105,118,123,133,129,109,134,136,114,123,137,141,91,137,91,144,142,150,95,149,128,102,153,151,155,154,140,143,103,152,142,159,159,144,163,158,146,161,137,166,167,144,162,166,157,173,147,171,170,173
148,98,145,149,136,148,146,154,115,126,140,151,158,119,160,123,156,133,124,137,139,125,126,165,151,145,149,144,163,169,152,134,161,154,128,146,162,149,174,140,161,124,158,148,124,145,181,175,141,137,181,165,154,144,128,146,174,176,160,183,184,156,148,138,171,160,157,184,156,136,161,144,174,185,163,156,172,139,178,178,175,162,162,169,177,169,175,172,173,170,170,173,117,145,171,168,154,114,171,169,163,117,139,118,166,163,161,160,160,164,156,159,156,124,150,154,136,156,138,150,152,132,141,139,141,111,147,133,145,143,142,132,113,142,139,141,141,130,132,129,138,122,131,137,133,98,131,128,130,129,125,127,123,125,111,123,116,98,112,119,98,109,113,112,110,96,107,109,108,106,105,88,101,104,100,101,99,98,97,96,94,92,89,91,92,90,86,83,84,85,81,82,80,81,64,78,75,74,71,73,71,70,68,66,61,63,61,61,60,0,57,56,54,51,49,50,49,48,46,44,42,40,39,36,36,34,35,34,33,31,29,28,26,25,23,21,18,19,17,15,13,11,8,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,18,19,21,22,24,26,26,29,31,31,33,32,36,37,39,39,42,41,44,47,48,51,51,54,55,57,58,58,61,64,63,65,66,68,70,71,72,74,74,78,77,81,82,82,82,84,85,84,87,86,87,90,92,89,93,95,96,98,97,97,96,82,97,99,98,99,100,97,92,95,97,97,97,98,92,96,97,88,63,96,87,51,97,96,89,96,94,59,0,92,100,98,76,103,104,82,94,107,111,61,109,60,113,112,119,64,119,97,73,124,121,126,125,110,115,74,123,113,130,131,116,134,129,117,132,108,137,139,117,133,138,130,145,120,144,143,146
176,128,174,177,165,177,175,182,145,156,168,179,186,147,187,152,184,160,152,165,166,151,155,191,177,170,176,171,189,195,179,161,188,182,154,174,188,175,201,168,186,150,184,175,151,171,207,201,166,162,205,187,176,164,149,166,193,196,178,200,200,173,163,153,187,172,169,197,166,147,172,154,184,194,171,164,179,146,186,184,182,169,168,177,185,176,183,178,180,176,176,180,123,150,178,175,160,119,178,176,169,122,144,124,172,170,168,166,165,170,162,164,160,129,154,158,140,160,142,155,156,136,144,143,144,116,152,137,149,148,146,137,116,147,145,146,146,135,136,134,142,125,135,141,136,102,133,132,132,131,127,129,125,129,114,127,118,100,116,122,100,112,116,115,112,97,110,110,110,108,107,89,104,106,101,102,100,99,98,97,96,93,91,92,93,91,86,83,85,85,81,82,80,81,64,78,75,74,71,73,71,70,68,66,61,63,61,61,60,54,57,55,53,50,48,49,48,47,45,44,42,40,39,36,36,34,35,34,33,31,29,27,25,24,22,20,0,18,17,15,14,12,9,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,16,17,19,20,22,24,24,27,29,29,31,30,33,34,35,0,38,37,40,43,44,47,47,50,51,53,55,55,58,61,60,62,63,65,67,68,69,71,71,75,74,78,79,79,79,81,82,82,84,83,84,87,90,86,90,93,95,97,97,98,97,86,101,104,105,106,108,107,103,108,110,112,113,115,109,116,119,111,88,119,112,79,125,124,119,127,127,105,118,125,133,129,109,134,136,114,125,137,141,93,139,91,144,142,150,95,149,128,104,153,151,155,154,140,146,105,152,144,159,159,146,163,158,147,161,137,166,167,147,162,166,159,173,149,172,171,174
134,86,132,136,125,137,134,142,105,117,128,140,146,107,148,113,145,121,112,127,127,113,116,153,139,133,138,134,152,158,142,124,150,145,117,137,151,138,164,131,149,113,147,138,114,134,171,165,130,127,172,154,143,133,119,134,163,167,149,173,174,145,138,129,163,149,146,175,145,127,152,135,165,176,154,147,164,132,172,171,169,157,156,167,175,167,175,170,172,168,168,172,117,143,170,168,153,111,170,169,162,114,139,118,166,163,161,160,160,164,157,159,156,125,149,153,136,156,137,151,151,131,140,138,140,112,148,132,144,143,143,132,111,143,140,142,142,131,132,130,139,121,132,137,133,100,132,129,131,130,126,128,124,127,112,125,117,99,114,121,99,110,115,114,111,95,108,110,109,108,107,90,102,106,102,103,100,100,99,98,96,94,91,93,94,92,88,85,86,87,83,84,82,83,66,80,77,76,73,75,73,72,70,68,63,65,63,63,62,55,59,57,55,52,50,51,50,49,47,45,43,41,40,37,37,35,36,35,34,32,30,29,27,26,24,22,19,20,18,16,14,12,0,9,8,6,5,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,14,15,17,19,21,23,23,26,28,28,30,30,33,34,36,36,39,38,41,44,45,48,48,51,52,54,56,56,59,62,61,63,64,66,68,69,70,72,72,76,75,79,80,80,80,82,83,82,85,84,85,88,90,87,91,93,94,96,96,97,96,86,100,102,102,104,105,103,99,101,103,104,104,105,99,103,105,96,73,104,96,61,105,104,98,104,102,79,92,99,104,100,79,103,104,80,92,102,104,55,100,50,102,100,105,48,104,0,57,107,103,109,109,93,100,60,107,99,114,115,102,119,115,102,117,93,122,124,103,119,123,115,130,105,130,129,132
155,109,153,156,146,156,154,161,125,137,147,158,165,126,166,132,165,139,131,145,145,130,135,170,156,149,155,150,168,174,160,142,167,162,135,154,167,154,180,148,165,129,163,155,132,150,187,181,146,144,187,169,159,148,136,149,179,183,165,188,190,161,151,143,176,160,157,186,154,137,161,143,173,183,160,154,169,136,175,174,172,157,157,166,175,166,172,167,170,165,165,170,114,139,168,165,149,106,168,166,158,109,135,114,162,159,157,156,155,160,152,154,151,120,145,146,129,151,130,145,146,124,132,131,132,106,141,124,137,137,136,125,0,135,133,136,136,126,128,127,137,118,131,138,134,101,134,132,135,135,131,132,129,132,117,130,120,102,118,126,102,115,119,119,115,98,112,114,114,112,111,93,106,109,105,106,104,103,102,101,100,97,94,96,96,95,90,87,89,89,86,87,85,86,69,83,79,79,76,78,76,75,73,71,66,68,66,66,65,58,62,60,58,55,53,54,53,52,50,48,46,44,43,40,40,38,39,38,37,35,33,32,30,29,27,25,22,23,21,20,18,16,12,13,11,9,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,12,13,15,17,19,21,21,24,26,27,29,28,31,32,34,34,37,36,39,42,43,46,46,49,50,52,54,54,57,60,59,61,62,64,66,67,69,70,70,74,73,77,78,78,78,80,81,81,84,82,84,87,90,87,90,93,95,97,97,98,97,88,101,103,104,105,107,106,101,106,109,110,111,111,106,110,112,103,81,109,104,69,112,111,105,110,109,85,98,106,111,106,84,110,110,0,103,113,118,71,117,67,121,119,127,72,127,105,84,131,128,132,132,117,124,85,129,123,137,138,126,141,137,125,139,116,144,146,127,141,145,138,152,128,151,150,153
